symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
GSAT,Communication Services,Telecom Services,5.73,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,True,True
AXTA,Basic Materials,Specialty Chemicals,6.29,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
BNTC,Healthcare,Biotechnology,0.43,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
RMNI,Technology,Software - Application,0.42,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
SCHW,Financial Services,Capital Markets,171.39,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
HRB,Consumer Cyclical,Personal Services,6.68,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
AFG,Financial Services,Insurance - Property & Casualty,11.03,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
SAIL,Technology,Software - Infrastructure,12.44,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CRSP,Healthcare,Biotechnology,6.15,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
QURE,Healthcare,Biotechnology,3.76,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,1,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
MGTX,Healthcare,Biotechnology,0.7,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
OSG,Financial Services,Insurance - Specialty,0.25,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
FRPT,Consumer Defensive,Packaged Foods,2.64,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
KMTS,Healthcare,Medical Instruments & Supplies,1.34,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
GDRX,Healthcare,Health Information Services,1.37,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ADPT,Healthcare,Biotechnology,2.62,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
DASH,Consumer Cyclical,Internet Retail,110.28,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
HAS,Consumer Cyclical,Leisure,10.76,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
GRWG,Consumer Cyclical,Specialty Retail,0.11,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
XTNT,Healthcare,Medical Devices,0.11,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,2,0,True,False,False,False,True,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
E,Energy,Oil & Gas Integrated,54.97,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
APD,Basic Materials,Specialty Chemicals,56.73,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
NRSN,Healthcare,Biotechnology,0.03,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
PAY,Technology,Software - Infrastructure,3.91,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
ROP,Technology,Software - Application,51.53,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
FHI,Financial Services,Asset Management,3.73,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
AURA,Healthcare,Biotechnology,0.36,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
QNST,Communication Services,Advertising Agencies,0.86,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
CHE,Healthcare,Medical Care Facilities,6.36,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,1,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
NOMD,Consumer Defensive,Packaged Foods,1.78,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
CLDX,Healthcare,Biotechnology,1.77,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
ECAT,Financial Services,Asset Management,1.63,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
CSAN,Energy,Oil & Gas Refining & Marketing,2.12,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
MQ,Technology,Software - Infrastructure,2.12,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
TY,Financial Services,Asset Management,1.79,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
IMAX,Communication Services,Entertainment,1.71,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
HWKN,Basic Materials,Specialty Chemicals,3.48,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
CGON,Healthcare,Biotechnology,3.33,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
EMR,Industrials,Specialty Industrial Machinery,74.67,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
ALNT,Technology,Electronic Components,0.93,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
PHAT,Healthcare,Biotechnology,0.96,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
DMAC,Healthcare,Biotechnology,0.36,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
PPL,Utilities,Utilities - Regulated Electric,27.62,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
BAX,Healthcare,Medical Instruments & Supplies,11.82,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
VST,Utilities,Utilities - Independent Power Producers,68.26,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
LOMA,Basic Materials,Building Materials,0.97,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
AGYS,Technology,Software - Application,3.27,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
FOSL,Consumer Cyclical,Footwear & Accessories,0.12,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
GENI,Communication Services,Internet Content & Information,2.87,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
JAKK,Consumer Cyclical,Leisure,0.22,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
ONCY,Healthcare,Biotechnology,0.13,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
CSWC,Financial Services,Asset Management,1.15,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,1,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
UFI,Consumer Cyclical,Textile Manufacturing,0.08,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
RBRK,Technology,Software - Infrastructure,15.2,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,1,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ROOT,Financial Services,Insurance - Property & Casualty,1.18,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
AVD,Basic Materials,Agricultural Inputs,0.15,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
EXFY,Technology,Software - Application,0.16,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
IBM,Technology,Information Technology Services,287.39,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
MA,Financial Services,Credit Services,518.6,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
RVT,Financial Services,Asset Management,1.95,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
LRHC,Real Estate,Real Estate Services,0.01,2026/09/07,217,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,15.384615384615385,7.692307692307692,0,0,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False
BRTX,Healthcare,Biotechnology,0.01,2026/09/07,217,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,15.384615384615385,7.692307692307692,0,0,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
AIXI,Technology,Software - Application,0.02,2026/09/07,217,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,15.384615384615385,7.692307692307692,0,0,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
BOLT,Healthcare,Biotechnology,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True
SGRP,Industrials,Specialty Business Services,0.03,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False
AMST,Technology,Software - Application,0.02,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,1,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
MIST,Healthcare,Biotechnology,0.16,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False
INAB,Healthcare,Biotechnology,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False
STKE,Financial Services,Capital Markets,0.1,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False
WYHG,Consumer Defensive,Packaged Foods,0.06,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,0,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
BRIA,Consumer Cyclical,Apparel Retail,0.05,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False
FSI,Basic Materials,Specialty Chemicals,0.12,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False
CRVS,Healthcare,Biotechnology,0.55,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,0,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True
BRBI,Financial Services,Capital Markets,1.13,2026/09/07,242,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False
YIBO,Technology,Computer Hardware,0.08,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,0,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
CBL,Real Estate,REIT - Retail,0.92,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,38.46153846153847,7.692307692307686,0,0,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
WDC,Technology,Computer Hardware,44.37,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
FMX,Consumer Defensive,Beverages - Brewers,34.9,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
SCYX,Healthcare,Drug Manufacturers - Specialty & Generic,0.03,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
FUTU,Financial Services,Capital Markets,24.84,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,1,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False
MSM,Industrials,Industrial Distribution,4.91,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
CBRE,Real Estate,Real Estate Services,48.5,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True
IPAR,Consumer Defensive,Household & Personal Products,3.1,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True
BTSG,Healthcare,Health Information Services,6.03,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
ASTH,Healthcare,Medical Care Facilities,1.54,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
LOCO,Consumer Cyclical,Restaurants,0.28,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False
VGAS,Utilities,Utilities - Renewable,0.15,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
TFSL,Financial Services,Banks - Regional,3.82,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False
AMD,Technology,Semiconductors,410.45,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
SNEX,Financial Services,Capital Markets,5.22,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
BETA,Industrials,Aerospace & Defense,4.1,2026/09/07,210,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True
THM,Basic Materials,Gold,0.38,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
RPT,Real Estate,REIT - Mortgage,0.11,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True
NRXP,Healthcare,Biotechnology,0.07,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True
EQX,Basic Materials,Gold,8.65,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
RMD,Healthcare,Medical Instruments & Supplies,37.87,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True
CNOB,Financial Services,Banks - Regional,1.24,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
HLLY,Consumer Cyclical,Auto Parts,0.36,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
COLB,Financial Services,Banks - Regional,7.64,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,0,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
ABTC,Financial Services,Capital Markets,5.11,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,34.61538461538461,3.846153846153854,0,1,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True
