symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
PGC,Financial Services,Banks - Regional,0.48,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,2,1,True,True,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
MEC,Industrials,Metal Fabrication,0.34,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
EMO,Financial Services,Asset Management,0.79,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
LPRO,Financial Services,Credit Services,0.23,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False
BBDO,Financial Services,Banks - Regional,32.63,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
EC,Energy,Oil & Gas Integrated,18.79,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
NCA,Financial Services,Asset Management,0.3,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,1,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
VRT,Industrials,Electrical Equipment & Parts,71.14,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
EMR,Industrials,Specialty Industrial Machinery,74.67,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
HYT,Financial Services,Asset Management,1.52,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
ADSE,Industrials,Electrical Equipment & Parts,0.58,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
HBM,Basic Materials,Copper,6.27,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False
MNDR,Healthcare,Health Information Services,0.01,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,3,1,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
KLAC,Technology,Semiconductor Equipment & Materials,155.76,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True
TUYA,Technology,Software - Infrastructure,1.41,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,2,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
COCH,Healthcare,Medical Devices,0.02,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,2,1,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
OCG,Consumer Cyclical,Internet Retail,0.07,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,2,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
SOFI,Financial Services,Credit Services,34.74,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False
TC,Communication Services,Advertising Agencies,0.03,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,2,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True
INSE,Consumer Cyclical,Gambling,0.22,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,3,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
MU,Technology,Semiconductors,245.84,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True
RHLD,Industrials,Specialty Business Services,0.68,2025/11/26,192,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",40.0,20.0,20.0,0,0,True,True,,,False,False,False,False,False,False,True,False,False,,,False,True,False,False,True,False,False
SLDE,Financial Services,Insurance - Property & Casualty,1.97,2025/11/26,112,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,30.0,20.0,0,0,True,True,,,False,True,False,True,False,False,False,False,False,,,False,False,True,False,True,False,True
WPM,Basic Materials,Gold,44.6,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
FCT,Financial Services,Asset Management,0.25,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False
JRI,Financial Services,Asset Management,0.39,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
GLOB,Technology,Information Technology Services,2.63,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
MITQ,Technology,Communication Equipment,0.01,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,1,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
MOB,Industrials,Aerospace & Defense,0.08,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
PSN,Technology,Information Technology Services,8.99,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
SSBI,Financial Services,Banks - Regional,0.08,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
KE,Industrials,Electrical Equipment & Parts,0.72,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False
AXTA,Basic Materials,Specialty Chemicals,6.29,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,2,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True
BMI,Technology,Scientific & Technical Instruments,5.52,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False
CSV,Consumer Cyclical,Personal Services,0.71,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
MRX,Financial Services,Capital Markets,2.23,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
PCF,Financial Services,Asset Management,0.12,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False
IVA,Healthcare,Biotechnology,0.9,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False
CIM,Real Estate,REIT - Mortgage,1.09,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
SANG,Technology,Software - Infrastructure,0.18,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,1,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
SPWR,Technology,Solar,0.18,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
PLAB,Technology,Semiconductor Equipment & Materials,1.41,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True
GREE,Financial Services,Capital Markets,0.03,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
IINN,Healthcare,Medical Devices,0.03,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
QXO,Industrials,Industrial Distribution,12.39,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True
TKO,Communication Services,Entertainment,15.35,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MBOT,Healthcare,Medical Instruments & Supplies,0.16,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,30.76923076923077,19.23076923076923,1,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False
LASE,Industrials,Specialty Industrial Machinery,0.08,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
IRS,Real Estate,Real Estate Services,0.97,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False
SCSC,Technology,Electronics & Computer Distribution,0.95,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True
HUYA,Communication Services,Entertainment,0.68,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
EXPO,Industrials,Engineering & Construction,3.5,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
WDI,Financial Services,Asset Management,0.75,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
BAK,Basic Materials,Chemicals,1.06,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
PRG,Industrials,Rental & Leasing Services,1.23,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
BACQ,Financial Services,Shell Companies,0.51,2025/11/26,248,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
EMX,Basic Materials,Other Industrial Metals & Mining,0.48,2025/11/26,243,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
TRS,Consumer Cyclical,Packaging & Containers,1.62,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
OPAL,Utilities,Utilities - Regulated Gas,0.47,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False
INGM,Technology,Information Technology Services,5.1,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
EFSC,Financial Services,Banks - Regional,2.05,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False
BGH,Financial Services,Asset Management,0.3,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
OPEN,Real Estate,Real Estate Services,5.91,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False
CTRI,Utilities,Utilities - Regulated Gas,1.88,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,1,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
FOR,Real Estate,Real Estate - Development,1.33,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True
STAA,Healthcare,Medical Instruments & Supplies,1.3,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,30.76923076923077,19.23076923076923,1,0,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False
WOR,Industrials,Metal Fabrication,2.91,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
DNUT,Consumer Defensive,Grocery Stores,0.68,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
NRXS,Healthcare,Biotechnology,0.03,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
MCW,Consumer Cyclical,Auto & Truck Dealerships,1.65,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
VNO,Real Estate,REIT - Office,8.22,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
FURY,Basic Materials,Other Industrial Metals & Mining,0.12,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False
LTRN,Healthcare,Biotechnology,0.04,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,30.76923076923077,19.23076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False
HUIZ,Financial Services,Insurance Brokers,0.04,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
GORO,Basic Materials,Gold,0.13,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
NDLS,Consumer Cyclical,Restaurants,0.04,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
PAYS,Technology,Software - Infrastructure,0.32,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
OZK,Financial Services,Banks - Regional,5.15,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
SDHY,Financial Services,Asset Management,0.41,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False
LWAY,Consumer Defensive,Packaged Foods,0.4,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
AMRN,Healthcare,Drug Manufacturers - General,0.41,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
RMAX,Real Estate,Real Estate Services,0.46,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
CPBI,Financial Services,Banks - Regional,0.07,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,2,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True
ITW,Industrials,Specialty Industrial Machinery,71.64,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
RAMP,Technology,Software - Infrastructure,1.87,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
CVM,Healthcare,Biotechnology,0.07,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False
JMM,Financial Services,Asset Management,0.06,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
GRO,Basic Materials,Other Industrial Metals & Mining,0.12,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
PBYI,Healthcare,Biotechnology,0.26,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False
NEU,Basic Materials,Specialty Chemicals,7.07,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False
ALLR,Healthcare,Biotechnology,0.02,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
FSK,Financial Services,Asset Management,4.26,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
PAG,Consumer Cyclical,Auto & Truck Dealerships,10.88,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
BDSX,Healthcare,Diagnostics & Research,0.05,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
FORA,Healthcare,Health Information Services,0.07,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,1,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
NPCT,Financial Services,Asset Management,0.31,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False
DBX,Technology,Software - Infrastructure,7.92,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
DOV,Industrials,Specialty Industrial Machinery,24.34,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
PSKY,Communication Services,Entertainment,18.33,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
VBNK,Financial Services,Banks - Regional,0.38,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False
