symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
NGVC,Consumer Defensive,Grocery Stores,0.93,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
VVX,Industrials,Aerospace & Defense,1.93,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
ETSY,Consumer Cyclical,Internet Retail,7.32,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
NTCT,Technology,Software - Infrastructure,1.93,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
GATX,Industrials,Rental & Leasing Services,5.75,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
WXM,Industrials,Industrial Distribution,0.02,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True
ZTG,Industrials,Consulting Services,0.03,2026/09/08,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,1,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
SVCO,Technology,Software - Application,0.19,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False
WEC,Utilities,Utilities - Regulated Electric,37.28,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
SYY,Consumer Defensive,Food Distribution,37.01,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
AAT,Real Estate,REIT - Diversified,1.54,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
RGTI,Technology,Computer Hardware,12.59,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,1,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
NSYS,Healthcare,Medical Devices,0.03,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
CMRE,Industrials,Marine Shipping,1.37,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
IIM,Financial Services,Asset Management,0.59,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
RGCO,Utilities,Utilities - Regulated Gas,0.22,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
OSUR,Healthcare,Medical Instruments & Supplies,0.22,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
KINS,Financial Services,Insurance - Property & Casualty,0.22,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
WOK,Healthcare,Medical Devices,0.03,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
RCAT,Industrials,Aerospace & Defense,1.32,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
FLOC,Energy,Oil & Gas Equipment & Services,1.43,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True
TFIN,Financial Services,Banks - Regional,1.42,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
AWI,Industrials,Building Products & Equipment,8.8,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True
EXOZ,Healthcare,Biotechnology,0.1,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True
VELO,Technology,Computer Hardware,0.1,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
EBMT,Financial Services,Banks - Regional,0.13,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,1,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MHO,Consumer Cyclical,Residential Construction,3.43,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
FKWL,Technology,Communication Equipment,0.06,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,True,False,False,True
MI,Consumer Cyclical,Internet Retail,0.05,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False
HLIO,Industrials,Specialty Industrial Machinery,1.86,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
LDOS,Technology,Information Technology Services,24.37,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True
LEVI,Consumer Cyclical,Apparel Manufacturing,8.12,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
NNN,Real Estate,REIT - Retail,7.96,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
LAUR,Consumer Defensive,Education & Training Services,4.4,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
MEC,Industrials,Metal Fabrication,0.34,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
MPAA,Consumer Cyclical,Auto Parts,0.33,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
HOLO,Technology,Electronic Components,0.06,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,1,0,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False
TEL,Technology,Electronic Components,69.63,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
SLGN,Consumer Cyclical,Packaging & Containers,4.77,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
ON,Technology,Semiconductors,20.74,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
CL,Consumer Defensive,Household & Personal Products,63.04,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
RRX,Industrials,Specialty Industrial Machinery,9.78,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,8.34,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
ARQT,Healthcare,Biotechnology,2.41,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
POWI,Technology,Semiconductors,2.41,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,0,1,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
ATEC,Healthcare,Medical Devices,2.38,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
MLTX,Healthcare,Biotechnology,0.6,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
DNLI,Healthcare,Biotechnology,2.33,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
TRN,Industrials,Railroads,2.29,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
CBT,Basic Materials,Specialty Chemicals,3.8,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
DOW,Basic Materials,Chemicals,17.63,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
LXEO,Healthcare,Biotechnology,0.66,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True
VMO,Financial Services,Asset Management,0.66,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
FE,Utilities,Utilities - Regulated Electric,26.93,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
VIK,Consumer Cyclical,Travel Services,26.78,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,0.29,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True
FITB,Financial Services,Banks - Regional,28.18,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PIII,Healthcare,Medical Care Facilities,1.8,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ZENA,Technology,Software - Infrastructure,0.16,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True
ARR,Real Estate,REIT - Mortgage,1.84,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
TLPH,Healthcare,Drug Manufacturers - Specialty & Generic,0.06,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
NEON,Technology,Electronic Components,0.06,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,True,False,False,True
KMB,Consumer Defensive,Household & Personal Products,39.46,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
ICLR,Healthcare,Diagnostics & Research,13.6,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
MAAS,Financial Services,Asset Management,0.78,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
HLIT,Technology,Communication Equipment,1.19,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
DDOG,Technology,Software - Application,54.57,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
FORM,Technology,Semiconductor Equipment & Materials,3.33,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False
PCAR,Industrials,Farm & Heavy Construction Machinery,52.59,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
NCRA,Consumer Defensive,Packaged Foods,0.02,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,2,0,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
SSTI,Technology,Software - Application,0.13,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
TXN,Technology,Semiconductors,153.68,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False
SGRY,Healthcare,Medical Care Facilities,2.92,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
KRKR,Communication Services,Advertising Agencies,0.01,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True
ACHC,Healthcare,Medical Care Facilities,2.16,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
TCBI,Financial Services,Banks - Regional,3.9,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
ODFL,Industrials,Trucking,28.61,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,1,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False
ATEX,Communication Services,Telecom Services,0.37,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PKE,Industrials,Aerospace & Defense,0.39,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
TKR,Industrials,Tools & Accessories,5.44,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
LOAR,Industrials,Aerospace & Defense,7.65,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
MCBS,Financial Services,Banks - Regional,0.68,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CLPT,Healthcare,Medical Devices,0.7,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
ACVA,Consumer Cyclical,Auto & Truck Dealerships,1.73,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
GRND,Technology,Software - Application,2.89,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False
GRBK,Consumer Cyclical,Residential Construction,2.96,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,2,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True
VLY,Financial Services,Banks - Regional,6.16,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ATHE,Healthcare,Biotechnology,0.09,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,1,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
AIG,Financial Services,Insurance - Diversified,43.77,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
BBWI,Consumer Cyclical,Specialty Retail,5.57,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
BRC,Industrials,Security & Protection Services,3.74,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
RYN,Real Estate,REIT - Specialty,3.63,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
BMO,Financial Services,Banks - Diversified,90.75,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MPTI,Technology,Electronic Components,0.16,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
EXTR,Technology,Communication Equipment,2.79,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
IHT,Real Estate,REIT - Hotel & Motel,0.01,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,1,1,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
SYNA,Technology,Semiconductors,2.78,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
UE,Real Estate,REIT - Retail,2.77,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
CUZ,Real Estate,REIT - Office,4.47,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
