symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
APOG,Industrials,Building Products & Equipment,1.15,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,1,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False
MYGN,Healthcare,Diagnostics & Research,1.15,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
FSUN,Financial Services,Banks - Regional,1.17,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True
FROG,Technology,Software - Application,3.88,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
JELD,Industrials,Building Products & Equipment,0.75,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
OPK,Healthcare,Diagnostics & Research,1.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
FMS,Healthcare,Medical Care Facilities,14.65,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True
DVA,Healthcare,Medical Care Facilities,14.45,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
AU,Basic Materials,Gold,15.21,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,1,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
BLE,Financial Services,Asset Management,0.51,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,1.42,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,1,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
GMRE,Real Estate,REIT - Healthcare Facilities,0.55,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,23.076923076923077,23.076923076923077,1,0,True,True,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False
GFI,Basic Materials,Gold,15.55,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
PRE,Healthcare,Diagnostics & Research,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
BZ,Communication Services,Internet Content & Information,5.92,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
WLYB,Communication Services,Publishing,2.2,2025/07/03,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
BTU,Energy,Thermal Coal,2.21,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True
ONTO,Technology,Semiconductor Equipment & Materials,10.11,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
ACCO,Industrials,Business Equipment & Supplies,0.49,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
IMAB,Healthcare,Biotechnology,0.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,1,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
CNF,Financial Services,Mortgage Finance,0.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
FFIC,Financial Services,Banks - Regional,0.47,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
INVE,Industrials,Building Products & Equipment,0.08,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,2,1,True,True,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
SFWL,Industrials,Integrated Freight & Logistics,0.08,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,2,0,True,True,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
WIX,Technology,Software - Infrastructure,12.89,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
SOHOO,Real Estate,REIT - Hotel & Motel,0.08,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,0,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False
TXRH,Consumer Cyclical,Restaurants,12.08,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
USAU,Basic Materials,Gold,0.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,1,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
AGX,Industrials,Engineering & Construction,1.86,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
BPMC,Healthcare,Biotechnology,7.15,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,23.076923076923077,23.076923076923077,0,0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
RILY,Financial Services,Financial Conglomerates,0.14,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True
PZC,Financial Services,Asset Management,0.15,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
CNXN,Technology,Electronics & Computer Distribution,1.95,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
CEV,Financial Services,Asset Management,0.07,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
MUC,Financial Services,Asset Management,1.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
TRIB,Healthcare,Medical Devices,0.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
ARRY,Technology,Solar,1.14,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,3,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True
BNED,Consumer Cyclical,Specialty Retail,0.34,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
AVPT,Technology,Software - Infrastructure,3.52,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
MP,Basic Materials,Other Industrial Metals & Mining,3.58,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
ATMU,Industrials,Pollution & Treatment Controls,3.56,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True
EBC,Financial Services,Banks - Regional,3.62,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
EOT,Financial Services,Asset Management,0.26,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
AGRO,Consumer Defensive,Farm Products,0.98,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
GETY,Communication Services,Internet Content & Information,1.05,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True
SXC,Basic Materials,Coking Coal,0.79,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
DLR,Real Estate,REIT - Specialty,55.4,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,1,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
NRK,Financial Services,Asset Management,0.92,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
BKD,Healthcare,Medical Care Facilities,0.92,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,1,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
BQ,Consumer Cyclical,Specialty Retail,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
CNET,Communication Services,Advertising Agencies,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
PALI,Healthcare,Biotechnology,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
FI,Technology,Information Technology Services,122.91,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
NESR,Energy,Oil & Gas Equipment & Services,0.9,2025/07/03,248,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True
HCKT,Technology,Information Technology Services,0.85,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
MQY,Financial Services,Asset Management,0.85,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
WNW,Consumer Cyclical,Internet Retail,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,38.46153846153847,23.076923076923073,2,2,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False
REYN,Consumer Cyclical,Packaging & Containers,5.83,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,2,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
MIGI,Financial Services,Capital Markets,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,2,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
NTIP,Industrials,Specialty Business Services,0.03,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,38.46153846153847,23.076923076923073,2,2,True,True,False,False,True,True,True,True,False,False,True,False,False,True,True,True,False,False,False,True,False,False
CXAI,Technology,Software - Application,0.03,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,2,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
LASE,Industrials,Specialty Industrial Machinery,0.07,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,2,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
GTBP,Healthcare,Biotechnology,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,2,0,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
IRTC,Healthcare,Medical Devices,3.41,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True
TPB,Consumer Defensive,Tobacco,1.13,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True
PM,Consumer Defensive,Tobacco,202.44,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False
NBIS,Communication Services,Internet Content & Information,7.69,2025/07/03,175,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,30.0,20.0,0,0,True,True,,,False,False,True,True,False,False,False,False,False,,,False,True,False,False,True,False,True
DXST,Industrials,Waste Management,0.03,2025/07/03,113,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,30.0,20.0,1,0,True,True,,,False,False,False,True,True,False,False,False,False,,,False,True,True,False,False,False,True
UPB,Healthcare,Biotechnology,0.58,2025/07/03,181,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,30.0,20.0,0,1,True,True,,,False,True,False,True,False,False,False,False,False,,,False,False,True,False,True,False,True
DYNXU,Financial Services,Shell Companies,0.2,2025/07/03,152,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,30.0,20.0,0,0,True,True,,,False,False,False,True,False,False,True,False,False,,,False,True,True,False,True,False,False
GRDN,Healthcare,Medical Care Facilities,1.44,2025/07/03,192,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,25.0,20.0,1,0,True,False,,,False,True,False,False,True,False,True,False,True,,,False,False,False,True,False,False,False
MTEM,Healthcare,Biotechnology,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,11.538461538461538,19.230769230769234,0,0,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
PACS,Healthcare,Medical Care Facilities,2.25,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,19.230769230769234,19.230769230769234,0,1,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False
STSS,Healthcare,Medical Instruments & Supplies,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False
FLL,Consumer Cyclical,Resorts & Casinos,0.19,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
CHX,Energy,Oil & Gas Equipment & Services,5.56,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
BTOC,Industrials,Integrated Freight & Logistics,0.17,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
NCI,Consumer Cyclical,Apparel Manufacturing,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
UBXG,Technology,Software - Infrastructure,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False
LSTR,Industrials,Integrated Freight & Logistics,5.82,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True
NYXH,Healthcare,Medical Instruments & Supplies,0.4,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
BIOX,Basic Materials,Agricultural Inputs,0.41,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
EDRY,Industrials,Marine Shipping,0.03,2025/07/03,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
CTSO,Healthcare,Medical Devices,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,1,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
JCSE,Industrials,Specialty Industrial Machinery,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
BURU,Industrials,Specialty Industrial Machinery,0.01,2025/07/03,233,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
CAPT,Basic Materials,Building Materials,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
STNG,Energy,Oil & Gas Midstream,2.41,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,1,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
OP,Industrials,Marine Shipping,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
SMRT,Technology,Software - Application,0.28,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True
WDS,Energy,Oil & Gas E&P,29.16,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
LVWR,Consumer Cyclical,Auto Manufacturers,0.64,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
GPMT,Real Estate,REIT - Mortgage,0.14,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
DIBS,Consumer Cyclical,Internet Retail,0.14,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,1,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
OMH,Real Estate,Real Estate Services,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
INSW,Energy,Oil & Gas Midstream,1.92,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
PLG,Basic Materials,Other Precious Metals & Mining,0.13,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
AMST,Technology,Software - Application,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
HRB,Consumer Cyclical,Personal Services,7.58,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
