symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,True,True,False,False,True
RDCM,Communication Services,Telecom Services,0.23,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,50.0,-30.769230769230766,0,1,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True
TEM,Healthcare,Health Information Services,15.5,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
COST,Consumer Defensive,Discount Stores,413.11,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
VSEE,Healthcare,Health Information Services,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,1,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
SCKT,Technology,Computer Hardware,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,4,0,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False
TK,Energy,Oil & Gas Midstream,0.78,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
KGEI,Energy,Oil & Gas E&P,0.16,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
SXTC,Healthcare,Drug Manufacturers - Specialty & Generic,0.16,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,4,0,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,False
ATLN,Industrials,Staffing & Employment Services,0.15,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True
MXF,Financial Services,Asset Management,0.27,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
IFF,Basic Materials,Specialty Chemicals,16.89,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
IHRT,Communication Services,Broadcasting,0.46,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,1,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
THO,Consumer Cyclical,Recreational Vehicles,5.83,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
IPW,Consumer Cyclical,Internet Retail,0.02,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,1,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
TRN,Industrials,Railroads,2.29,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
NYAX,Technology,Software - Infrastructure,1.63,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
FRO,Energy,Oil & Gas Midstream,5.24,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
OCSL,Financial Services,Asset Management,1.24,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
TGT,Consumer Defensive,Discount Stores,42.83,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
BFC,Financial Services,Banks - Regional,1.29,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
REX,Basic Materials,Chemicals,1.06,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ECVT,Basic Materials,Specialty Chemicals,0.97,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
RYM,Industrials,Farm & Heavy Construction Machinery,0.08,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,0,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
CHRD,Energy,Oil & Gas E&P,5.3,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
HAFN,Industrials,Marine Shipping,3.11,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,1,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
CENX,Basic Materials,Aluminum,2.87,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
VWAV,Industrials,Aerospace & Defense,0.17,2026/06/05,226,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,0,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
FN,Technology,Electronic Components,15.08,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ECO,Industrials,Marine Shipping,1.06,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MGRT,Technology,Information Technology Services,0.07,2026/06/05,225,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
WAB,Industrials,Railroads,33.79,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PLNT,Consumer Cyclical,Leisure,8.29,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
GEOS,Energy,Oil & Gas Equipment & Services,0.33,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
MCRP,Technology,Software - Infrastructure,0.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,1,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
IIIV,Technology,Software - Infrastructure,1.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
PRQR,Healthcare,Biotechnology,0.31,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
UNCY,Healthcare,Biotechnology,0.09,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
HYI,Financial Services,Asset Management,0.26,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
ESCA,Consumer Cyclical,Leisure,0.16,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
APT,Industrials,Building Products & Equipment,0.05,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
SLSR,Basic Materials,Other Precious Metals & Mining,1.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
HLX,Energy,Oil & Gas Equipment & Services,1.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
KGS,Energy,Oil & Gas Equipment & Services,3.1,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
XPON,Industrials,Electrical Equipment & Parts,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False
FGL,Industrials,Engineering & Construction,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,0,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
TRMD,Energy,Oil & Gas Midstream,2.1,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
KALA,Healthcare,Biotechnology,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True
GASS,Industrials,Marine Shipping,0.24,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CLNE,Energy,Oil & Gas Refining & Marketing,0.67,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
NEWP,Basic Materials,Other Precious Metals & Mining,0.41,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ESOA,Industrials,Engineering & Construction,0.18,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
WELL,Real Estate,REIT - Healthcare Facilities,119.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,1,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
ARLO,Industrials,Building Products & Equipment,2.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
SNGX,Healthcare,Biotechnology,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,0,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
JAGX,Healthcare,Biotechnology,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False
VOXR,Basic Materials,Other Precious Metals & Mining,0.28,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
OIA,Financial Services,Asset Management,0.28,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
AMX,Communication Services,Telecom Services,68.36,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
JHS,Financial Services,Asset Management,0.14,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
AOS,Industrials,Specialty Industrial Machinery,9.65,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
SBC,Industrials,Consulting Services,0.37,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
XCH,Industrials,Specialty Industrial Machinery,0.1,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,1,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
IMO,Energy,Oil & Gas Integrated,46.33,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,2,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
RNXT,Healthcare,Biotechnology,0.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
FLNG,Energy,Oil & Gas Midstream,1.36,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ASC,Industrials,Marine Shipping,0.5,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
HUBC,Technology,Software - Infrastructure,0.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,3,1,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
BCAB,Healthcare,Biotechnology,0.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,1,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,False
GLOB,Technology,Information Technology Services,2.63,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
MIN,Financial Services,Asset Management,0.3,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
EPAM,Technology,Information Technology Services,8.88,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
IDCC,Technology,Software - Application,9.77,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
SATL,Industrials,Aerospace & Defense,0.29,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MKTW,Financial Services,Financial Data & Stock Exchanges,0.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
NEGG,Consumer Cyclical,Internet Retail,1.4,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,2,0,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True
IDYA,Healthcare,Biotechnology,2.56,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
NPFD,Financial Services,Asset Management,0.48,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
JBI,Industrials,Building Products & Equipment,1.41,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
LOCO,Consumer Cyclical,Restaurants,0.28,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ZSPC,Technology,Computer Hardware,0.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
IBRX,Healthcare,Biotechnology,2.43,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
KMI,Energy,Oil & Gas Midstream,57.46,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CNQ,Energy,Oil & Gas E&P,65.12,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
UFG,Industrials,Marine Shipping,0.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,0,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
INVX,Energy,Oil & Gas Equipment & Services,1.41,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
KRO,Basic Materials,Specialty Chemicals,0.57,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CYH,Healthcare,Medical Care Facilities,0.57,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
AII,Financial Services,Insurance - Property & Casualty,0.47,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
OPAD,Real Estate,Real Estate Services,0.1,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,1,1,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,False,False,True
INBX,Healthcare,Biotechnology,0.83,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
REAX,Real Estate,Real Estate Services,0.82,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
CBOE,Financial Services,Financial Data & Stock Exchanges,24.97,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,3,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
STE,Healthcare,Medical Devices,23.71,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
NE,Energy,Oil & Gas Drilling,4.85,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
KEX,Industrials,Marine Shipping,4.85,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CODI,Industrials,Conglomerates,0.6,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
