symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,3.79,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
BIT,Financial Services,Asset Management,0.57,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
CRT,Energy,Oil & Gas E&P,0.06,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,1,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
XIN,Real Estate,Real Estate - Development,0.02,2025/10/23,217,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,1,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True
ADMA,Healthcare,Biotechnology,3.82,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
OCGN,Healthcare,Biotechnology,0.22,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
SIFY,Communication Services,Telecom Services,0.23,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,2,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,False,True
IPAR,Consumer Defensive,Household & Personal Products,4.52,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
MUR,Energy,Oil & Gas E&P,3.88,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
MIR,Industrials,Specialty Industrial Machinery,3.68,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
BLKB,Technology,Software - Application,3.91,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
TSI,Financial Services,Asset Management,0.23,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
CRNX,Healthcare,Biotechnology,3.74,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
TRNS,Industrials,Industrial Distribution,0.72,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True
UTZ,Consumer Defensive,Packaged Foods,1.1,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
AP,Industrials,Metal Fabrication,0.05,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
ATRA,Healthcare,Biotechnology,0.05,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
SBH,Consumer Cyclical,Specialty Retail,1.11,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
XRAY,Healthcare,Medical Instruments & Supplies,3.93,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
IPX,Basic Materials,Other Industrial Metals & Mining,0.76,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
AIR,Industrials,Aerospace & Defense,2.47,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
AXIL,Technology,Consumer Electronics,0.04,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ORIC,Healthcare,Biotechnology,0.76,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
TRAK,Technology,Software - Application,0.39,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
LULU,Consumer Cyclical,Apparel Retail,50.44,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True
GWW,Industrials,Industrial Distribution,51.75,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
AUST,Basic Materials,Gold,0.02,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
PRME,Healthcare,Biotechnology,0.37,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
FSLY,Technology,Software - Application,1.47,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
PLAB,Technology,Semiconductor Equipment & Materials,1.46,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
BAYA,Financial Services,Shell Companies,0.06,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,1,2,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,False,True
MMI,Real Estate,Real Estate Services,1.48,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
UTHR,Healthcare,Biotechnology,15.68,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
CASY,Consumer Cyclical,Specialty Retail,15.35,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
VECO,Technology,Semiconductor Equipment & Materials,1.44,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
UMH,Real Estate,REIT - Residential,1.42,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ENVX,Industrials,Electrical Equipment & Parts,2.27,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
CXM,Technology,Software - Application,2.26,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
INVH,Real Estate,REIT - Residential,19.08,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
SW,Consumer Cyclical,Packaging & Containers,27.62,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
CNR,Energy,Thermal Coal,4.82,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
GWAV,Industrials,Waste Management,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,2,0,True,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
VOXR,Basic Materials,Other Precious Metals & Mining,0.12,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
AXTA,Basic Materials,Specialty Chemicals,7.84,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
CECO,Industrials,Pollution & Treatment Controls,1.01,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
FBRT,Real Estate,REIT - Mortgage,1.04,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ZIM,Industrials,Marine Shipping,2.14,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
CTSH,Technology,Information Technology Services,40.96,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
WIT,Technology,Information Technology Services,38.38,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
EMX,Basic Materials,Other Industrial Metals & Mining,0.2,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True
PHI,Communication Services,Telecom Services,4.95,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
GBDC,Financial Services,Asset Management,4.16,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
GDST,Financial Services,Shell Companies,0.04,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False
CENT,Consumer Defensive,Packaged Foods,2.12,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
OMCL,Healthcare,Health Information Services,2.08,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
CMCL,Basic Materials,Gold,0.18,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True
ADUR,Industrials,Pollution & Treatment Controls,0.17,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
STIM,Healthcare,Diagnostics & Research,0.17,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
BIDU,Communication Services,Internet Content & Information,30.18,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True
NTGR,Technology,Communication Equipment,0.8,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,1,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
DNA,Healthcare,Biotechnology,0.8,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
THRY,Communication Services,Internet Content & Information,0.75,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
OPEN,Real Estate,Real Estate Services,1.02,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True
BLNK,Industrials,Engineering & Construction,0.12,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
STAF,Industrials,Staffing & Employment Services,0.01,2025/10/23,225,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False
UDR,Real Estate,REIT - Residential,15.68,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
PZG,Basic Materials,Gold,0.03,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True
VIPS,Consumer Cyclical,Internet Retail,7.38,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
HUBS,Technology,Software - Application,40.24,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
BRZE,Technology,Software - Application,4.76,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
LHX,Industrials,Aerospace & Defense,40.21,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
TNYA,Healthcare,Biotechnology,0.08,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
CLDT,Real Estate,REIT - Hotel & Motel,0.44,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
TRC,Industrials,Conglomerates,0.44,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
PRM,Basic Materials,Specialty Chemicals,1.83,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,53.84615384615385,-7.692307692307693,0,2,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,True,False,False,True,True,False,True
DFP,Financial Services,Asset Management,0.42,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True
LBGJ,Industrials,Specialty Industrial Machinery,0.04,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
MRNO,Real Estate,Real Estate - Development,0.85,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
FLWS,Consumer Cyclical,Specialty Retail,0.51,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,1,1,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,False,False,False,True
FCEL,Industrials,Electrical Equipment & Parts,0.16,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
LTRX,Technology,Communication Equipment,0.15,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
PG,Consumer Defensive,Household & Personal Products,389.22,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
NVDA,Technology,Semiconductors,3052.68,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
DECK,Consumer Cyclical,Footwear & Accessories,33.9,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
COST,Consumer Defensive,Discount Stores,434.97,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
CNET,Communication Services,Advertising Agencies,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True
PFD,Financial Services,Asset Management,0.14,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
BCG,Financial Services,Asset Management,0.03,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,50.0,-11.538461538461533,3,1,False,False,False,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False
NEN,Real Estate,Real Estate Services,0.29,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True
UFCS,Financial Services,Insurance - Property & Casualty,0.63,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,0,0,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True
SRTS,Healthcare,Medical Devices,0.13,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,0,0,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,True
ASPN,Industrials,Building Products & Equipment,0.96,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,1,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True
ARTW,Industrials,Farm & Heavy Construction Machinery,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,1,2,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False
QH,Technology,Software - Application,0.12,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,3,2,False,True,False,False,True,False,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,False
GL,Financial Services,Insurance - Life,10.25,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
ITP,Basic Materials,Paper & Paper Products,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,2,0,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
VIRX,Healthcare,Biotechnology,0.01,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,19.230769230769234,-11.53846153846154,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
RKDA,Consumer Defensive,Packaged Foods,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,2,0,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
LOOP,Basic Materials,Specialty Chemicals,0.06,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,2,1,False,False,True,False,True,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
