symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
WF,Financial Services,Banks - Regional,13.22,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
WVE,Healthcare,Biotechnology,1.14,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,1,0,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False
JEF,Financial Services,Capital Markets,11.72,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
CCBG,Financial Services,Banks - Regional,0.71,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
ORLY,Consumer Cyclical,Auto Parts,82.37,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,1,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
JQC,Financial Services,Asset Management,0.75,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
KMI,Energy,Oil & Gas Midstream,57.46,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False
NMIH,Financial Services,Insurance - Specialty,2.86,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,1,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
SPH,Utilities,Utilities - Regulated Gas,1.24,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,1,1,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,0.97,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
HTGC,Financial Services,Asset Management,3.2,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False
NML,Financial Services,Asset Management,0.46,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False
RITM,Real Estate,REIT - Mortgage,5.76,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
OKUR,Healthcare,Biotechnology,0.04,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,1,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
ALAB,Technology,Semiconductors,27.42,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
KKR,Financial Services,Asset Management,112.21,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
BEN,Financial Services,Asset Management,11.86,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
DLY,Financial Services,Asset Management,0.72,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
MBWM,Financial Services,Banks - Regional,0.74,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,2.89,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,2,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,True
SLN,Healthcare,Biotechnology,0.34,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True
JNJ,Healthcare,Drug Manufacturers - General,458.73,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
BITF,Financial Services,Capital Markets,2.55,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
IOSP,Basic Materials,Specialty Chemicals,1.9,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False
AR,Energy,Oil & Gas E&P,10.1,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,1,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
OPTX,Technology,Electronic Components,0.1,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
CLSK,Financial Services,Capital Markets,5.44,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
PLPC,Industrials,Electrical Equipment & Parts,1.17,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
INTT,Technology,Semiconductor Equipment & Materials,0.11,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
IKT,Healthcare,Biotechnology,0.11,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False
VCIC,Financial Services,Shell Companies,0.34,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
LITS,Healthcare,Biotechnology,0.07,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
IIF,Financial Services,Asset Management,0.26,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,1,0,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
REKR,Technology,Software - Infrastructure,0.36,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
IMTX,Healthcare,Biotechnology,1.24,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
NIE,Financial Services,Asset Management,0.7,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
FFA,Financial Services,Asset Management,0.43,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
TYGO,Technology,Solar,0.17,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
PAR,Technology,Software - Application,1.47,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False
VSAT,Technology,Communication Equipment,5.12,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
BMEZ,Financial Services,Asset Management,0.95,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
GEVO,Basic Materials,Specialty Chemicals,0.6,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
TRVG,Communication Services,Internet Content & Information,0.22,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
SIMO,Technology,Semiconductors,3.37,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
IRT,Real Estate,REIT - Residential,3.9,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,2,1,True,False,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ALM,Basic Materials,Other Industrial Metals & Mining,1.61,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,True
LPTH,Technology,Electronic Components,0.38,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
ARRY,Technology,Solar,1.37,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,1,0,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
HSPO,Financial Services,Shell Companies,0.05,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
REZI,Industrials,Industrial Distribution,6.62,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,1,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True
FCN,Industrials,Consulting Services,4.87,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
EGG,Industrials,Consulting Services,0.14,2025/11/10,101,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",40.0,40.0,0.0,0,0,False,False,,,False,True,True,False,True,False,True,True,True,,,False,False,False,True,False,False,False
MNPR,Healthcare,Biotechnology,0.5,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,2,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True
USIO,Technology,Software - Infrastructure,0.04,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False
SLNH,Financial Services,Capital Markets,0.2,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
FSK,Financial Services,Asset Management,4.26,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False
YMT,Technology,Software - Application,0.18,2025/11/10,59,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",40.0,40.0,0.0,1,1,False,False,,,False,True,True,False,True,False,True,True,True,,,False,False,False,True,False,False,False
ROG,Technology,Electronic Components,1.56,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,2,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,True
SMBC,Financial Services,Banks - Regional,0.6,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
AMPL,Technology,Software - Application,1.34,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,2,1,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
APLD,Technology,Information Technology Services,9.35,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
SANA,Healthcare,Biotechnology,1.44,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
CMPS,Healthcare,Medical Care Facilities,0.6,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,1,1,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
PPL,Utilities,Utilities - Regulated Electric,27.62,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
APD,Basic Materials,Specialty Chemicals,56.73,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False
CKX,Energy,Oil & Gas E&P,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False
DPRO,Industrials,Aerospace & Defense,0.25,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,2.96,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,1,1,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
CJMB,Industrials,Integrated Freight & Logistics,0.02,2025/11/10,193,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",40.0,40.0,0.0,0,0,False,False,,,False,True,True,False,True,False,True,True,True,,,False,False,False,True,False,False,False
PLBL,Consumer Cyclical,Department Stores,2.79,2025/11/10,65,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",35.0,35.0,0.0,0,0,True,False,,,False,False,False,True,True,False,False,False,True,,,False,True,False,False,False,False,True
MYN,Financial Services,Asset Management,0.39,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
VRCA,Healthcare,Biotechnology,0.04,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
HIVE,Financial Services,Capital Markets,1.39,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
AVAV,Industrials,Aerospace & Defense,18.9,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
NAAS,Consumer Cyclical,Specialty Retail,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
NPAC,Financial Services,Shell Companies,0.32,2025/11/10,103,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",35.0,35.0,0.0,0,1,False,True,,,False,True,False,True,False,False,False,True,False,,,False,False,False,False,True,False,True
VPG,Technology,Scientific & Technical Instruments,0.48,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
SION,Healthcare,Biotechnology,1.73,2025/11/10,190,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",35.0,35.0,0.0,0,0,False,True,,,False,True,False,True,False,False,False,True,False,,,False,False,False,False,True,False,True
RYDE,Technology,Software - Application,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
ACM,Industrials,Engineering & Construction,17.6,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False
ATPC,Consumer Defensive,Packaged Foods,0.06,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
UBXG,Technology,Software - Infrastructure,0.06,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
BKHA,Financial Services,Shell Companies,0.05,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False
CHKP,Technology,Software - Infrastructure,20.61,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,1,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,0.98,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,2,0,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
IONQ,Technology,Computer Hardware,20.95,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
LILA,Communication Services,Telecom Services,1.74,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,1,0,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
AGM,Financial Services,Credit Services,1.72,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False
AVK,Financial Services,Asset Management,0.56,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
NIO,Consumer Cyclical,Auto Manufacturers,16.69,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
DTIL,Healthcare,Biotechnology,0.08,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
INDI,Technology,Semiconductor Equipment & Materials,1.11,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True
MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,0.52,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False
PM,Consumer Defensive,Tobacco,245.36,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
BABA,Consumer Cyclical,Internet Retail,405.13,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
ABBV,Healthcare,Drug Manufacturers - General,402.76,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
AMRC,Industrials,Engineering & Construction,2.24,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
AVGO,Technology,Semiconductors,1672.33,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
TPET,Energy,Oil & Gas E&P,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False
MASK,Technology,Software - Application,0.01,2025/11/10,211,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
SPGI,Financial Services,Financial Data & Stock Exchanges,149.43,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
RGTI,Technology,Computer Hardware,12.59,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
