symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
WPP,Communication Services,Advertising Agencies,5.23,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True
NEM,Basic Materials,Gold,90.98,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
CATO,Consumer Cyclical,Apparel Retail,0.08,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
FIGS,Consumer Cyclical,Apparel Manufacturing,1.34,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
SKIL,Consumer Defensive,Education & Training Services,0.15,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,2,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False
BRNS,Healthcare,Biotechnology,0.05,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,1,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
GIGM,Communication Services,Electronic Gaming & Multimedia,0.02,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
AMBO,Consumer Defensive,Education & Training Services,0.01,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
TOWN,Financial Services,Banks - Regional,2.66,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False
MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.62,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
PAPL,Financial Services,Mortgage Finance,0.01,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
SONM,Technology,Communication Equipment,0.01,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
CC,Basic Materials,Specialty Chemicals,2.1,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
AGNC,Real Estate,REIT - Mortgage,10.94,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False
ALB,Basic Materials,Specialty Chemicals,12.43,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
TNK,Energy,Oil & Gas Midstream,2.03,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
GSK,Healthcare,Drug Manufacturers - General,88.36,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True
VCIG,Industrials,Consulting Services,0.0,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
ESP,Industrials,Electrical Equipment & Parts,0.11,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,2.62,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,1,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
BGLC,Basic Materials,Specialty Chemicals,0.01,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
JBSS,Consumer Defensive,Packaged Foods,0.71,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True
MYND,Consumer Defensive,Education & Training Services,0.03,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
AVBC,Financial Services,Banks - Regional,0.3,2026/06/17,221,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False
JOUT,Consumer Cyclical,Leisure,0.46,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True
CPHI,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
SPPL,Industrials,Specialty Industrial Machinery,0.03,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
WALD,Consumer Defensive,Household & Personal Products,0.24,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
CXAI,Technology,Software - Application,0.02,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
BBNX,Healthcare,Medical Devices,0.91,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
ANRO,Healthcare,Biotechnology,0.34,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
JCTC,Basic Materials,Lumber & Wood Production,0.01,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
JDZG,Technology,Information Technology Services,0.01,2026/06/17,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
RAY,Consumer Defensive,Household & Personal Products,0.02,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
YMAT,Basic Materials,Specialty Chemicals,0.02,2026/06/17,223,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
QLYS,Technology,Software - Infrastructure,4.62,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True
PAR,Technology,Software - Application,1.47,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
CAR,Industrials,Rental & Leasing Services,5.53,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False
TFC,Financial Services,Banks - Regional,56.53,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,30.76923076923077,19.23076923076923,1,1,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False
MARA,Financial Services,Capital Markets,7.24,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
DKNG,Consumer Cyclical,Gambling,16.38,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True
RCUS,Healthcare,Biotechnology,1.84,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False
RMNI,Technology,Software - Application,0.42,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
BTOC,Industrials,Integrated Freight & Logistics,0.03,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
CGEM,Healthcare,Biotechnology,0.46,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
BOT,Financial Services,Asset Management,,2026/06/17,27,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",41.17647058823529,23.52941176470588,17.64705882352941,0,0,True,,,,False,False,True,False,False,False,True,False,,,,False,True,False,True,False,False,False
ENHA,Consumer Defensive,Packaged Foods,0.3,2026/06/17,28,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",41.17647058823529,23.52941176470588,17.64705882352941,1,0,True,,,,False,False,True,False,False,False,True,False,,,,False,True,False,True,False,False,False
ALMR,Healthcare,Medical Devices,1.42,2026/06/17,43,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",47.05882352941176,29.411764705882355,17.647058823529406,0,0,False,,,,False,True,True,False,True,False,True,True,,,,False,False,False,True,False,False,False
IDCC,Technology,Software - Application,9.77,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,1,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
FRT,Real Estate,REIT - Retail,8.79,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,1,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
TFII,Industrials,Trucking,7.53,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
DKI,Communication Services,Electronic Gaming & Multimedia,0.01,2026/06/17,216,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,1,1,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
QUIK,Technology,Semiconductors,0.12,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
DRTS,Healthcare,Biotechnology,0.36,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
PBA,Energy,Oil & Gas Midstream,22.12,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
TRUP,Financial Services,Insurance - Property & Casualty,1.88,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
CERS,Healthcare,Medical Devices,0.29,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
SMTC,Technology,Semiconductors,5.88,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
HIMX,Technology,Semiconductors,1.62,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
KOPN,Technology,Electronic Components,0.69,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
BFRG,Healthcare,Health Information Services,0.01,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
LXEO,Healthcare,Biotechnology,0.66,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,1,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
RDIB,Communication Services,Entertainment,0.05,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,1,1,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,12.07,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
RECT,Consumer Cyclical,Specialty Retail,0.05,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
KPRX,Healthcare,Biotechnology,0.01,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
FLEX,Technology,Electronic Components,24.04,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CSCO,Technology,Communication Equipment,279.21,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CRSR,Technology,Computer Hardware,0.91,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
HDSN,Basic Materials,Specialty Chemicals,0.42,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
ITRG,Basic Materials,Other Precious Metals & Mining,0.49,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,1,1,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
INCY,Healthcare,Biotechnology,17.82,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
MT,Basic Materials,Steel,29.75,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.52,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
CMPS,Healthcare,Medical Care Facilities,0.6,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
DGXX,Utilities,Utilities - Independent Power Producers,0.21,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.08,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
VWAV,Industrials,Aerospace & Defense,0.17,2026/06/17,234,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,1,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
PENG,Technology,Information Technology Services,1.18,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
FWRD,Industrials,Integrated Freight & Logistics,0.61,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
PLPC,Industrials,Electrical Equipment & Parts,1.17,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
KYNB,Healthcare,Biotechnology,0.03,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,2,0,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
NSYS,Healthcare,Medical Devices,0.03,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
QCOM,Technology,Semiconductors,182.29,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
JAZZ,Healthcare,Biotechnology,8.4,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
ATR,Healthcare,Medical Instruments & Supplies,8.49,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
PSO,Communication Services,Publishing,9.56,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
NU,Financial Services,Banks - Regional,76.54,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
WTTR,Energy,Oil & Gas Equipment & Services,1.43,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
SLS,Healthcare,Biotechnology,0.25,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CVU,Industrials,Aerospace & Defense,0.03,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
AII,Financial Services,Insurance - Property & Casualty,0.47,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,1,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
CRH,Basic Materials,Building Materials,80.55,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
PESI,Industrials,Waste Management,0.26,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
ERII,Industrials,Pollution & Treatment Controls,0.96,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,2,0,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
MTSI,Technology,Semiconductors,10.49,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
SHW,Basic Materials,Specialty Chemicals,83.28,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False
HNVR,Financial Services,Banks - Regional,0.15,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
OOMA,Technology,Software - Application,0.31,2026/06/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,34.61538461538461,15.384615384615387,0,0,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
