symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
RARE,Healthcare,Biotechnology,3.23,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,30.76923076923077,15.384615384615383,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
SNY,Healthcare,Drug Manufacturers - General,125.79,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,30.76923076923077,15.384615384615383,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True
SWIM,Industrials,Building Products & Equipment,0.93,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,30.76923076923077,15.384615384615383,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
SCHW,Financial Services,Capital Markets,171.39,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,30.76923076923077,15.384615384615383,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
KNTK,Energy,Oil & Gas Midstream,2.48,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,30.76923076923077,15.384615384615383,0,0,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True
ADVB,Healthcare,Diagnostics & Research,0.01,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,42.30769230769231,15.38461538461538,2,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False
MWG,Industrials,Rental & Leasing Services,0.01,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,42.30769230769231,15.38461538461538,2,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False
MYSE,Technology,Software - Application,0.01,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,42.30769230769231,15.38461538461538,1,0,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False
GRI,Healthcare,Biotechnology,0.01,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,42.30769230769231,15.38461538461538,2,0,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False
EJH,Consumer Cyclical,Personal Services,0.02,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,38.46153846153847,15.38461538461538,1,0,True,True,False,False,False,True,False,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False
FSK,Financial Services,Asset Management,4.26,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,38.46153846153847,15.38461538461538,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False
SDOT,Consumer Defensive,Farm Products,0.01,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,42.30769230769231,15.38461538461538,2,0,True,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
OM,Healthcare,Medical Devices,0.26,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
BOOT,Consumer Cyclical,Apparel Retail,6.02,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
ALAR,Technology,Software - Infrastructure,0.1,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,1,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
SDGR,Healthcare,Health Information Services,1.66,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
DLX,Industrials,Conglomerates,0.87,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
ZWS,Industrials,Pollution & Treatment Controls,7.77,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
FLGT,Healthcare,Diagnostics & Research,0.73,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
SMWB,Technology,Software - Application,0.75,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
COYA,Healthcare,Biotechnology,0.11,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
THRY,Communication Services,Internet Content & Information,0.55,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
CNNE,Consumer Cyclical,Restaurants,1.09,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
XGN,Healthcare,Diagnostics & Research,0.26,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
ADP,Technology,Software - Application,113.81,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
SBAC,Real Estate,REIT - Specialty,21.33,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
CARL,Healthcare,Health Information Services,0.36,2026/06/12,225,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
WLDN,Industrials,Engineering & Construction,1.5,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
CLH,Industrials,Waste Management,13.16,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
LMT,Industrials,Aerospace & Defense,112.32,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
HMR,Industrials,Marine Shipping,0.07,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
IVR,Real Estate,REIT - Mortgage,0.49,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
PSN,Technology,Information Technology Services,8.99,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
ACET,Healthcare,Biotechnology,0.14,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
PRCH,Technology,Software - Application,1.71,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
APG,Industrials,Engineering & Construction,14.46,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
MGTX,Healthcare,Biotechnology,0.7,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False
RTO,Industrials,Specialty Business Services,14.81,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
EXP,Basic Materials,Building Materials,7.57,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
WSO,Industrials,Industrial Distribution,14.79,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
ZETA,Technology,Software - Infrastructure,4.47,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
DOYU,Communication Services,Internet Content & Information,0.22,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,1,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
FSLY,Technology,Software - Application,1.23,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
KG,Financial Services,Insurance Brokers,0.2,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,1,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
YEXT,Technology,Software - Infrastructure,1.05,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,1,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
SPT,Technology,Software - Application,0.66,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
SMHI,Industrials,Marine Shipping,0.17,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
BBDC,Financial Services,Asset Management,0.94,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
SPAI,Industrials,Aerospace & Defense,0.15,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
QLYS,Technology,Software - Infrastructure,4.62,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
VZLA,Basic Materials,Other Industrial Metals & Mining,1.42,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
CIM,Real Estate,REIT - Mortgage,1.09,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False
UFI,Consumer Cyclical,Textile Manufacturing,0.08,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,1,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
PGY,Technology,Software - Infrastructure,2.22,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,1.52,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
DCH,Consumer Cyclical,Auto Parts,1.5,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
CTRI,Utilities,Utilities - Regulated Gas,1.88,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
NPKI,Energy,Oil & Gas Equipment & Services,1.09,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,1,0,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False
VRTS,Financial Services,Asset Management,1.12,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
JOE,Real Estate,Real Estate - Diversified,2.96,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
CBLL,Healthcare,Medical Devices,0.47,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
TGEN,Industrials,Electrical Equipment & Parts,0.26,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
SGHT,Healthcare,Medical Devices,0.28,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
VRNS,Technology,Software - Infrastructure,6.98,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
ASTE,Industrials,Farm & Heavy Construction Machinery,1.11,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
AVPT,Technology,Software - Infrastructure,3.16,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
FDS,Financial Services,Financial Data & Stock Exchanges,10.69,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
ESTC,Technology,Software - Application,9.37,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
FSLR,Technology,Solar,25.89,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
GNLX,Healthcare,Biotechnology,0.3,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
ARQ,Industrials,Pollution & Treatment Controls,0.3,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
A,Healthcare,Diagnostics & Research,41.97,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,26.923076923076923,11.538461538461544,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
IAG,Basic Materials,Gold,6.83,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,34.61538461538461,11.53846153846154,0,0,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False
ALB,Basic Materials,Specialty Chemicals,12.43,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,34.61538461538461,11.53846153846154,0,0,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False
IPM,Technology,Software - Application,0.03,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,34.61538461538461,11.53846153846154,0,0,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False
PC,Industrials,Specialty Business Services,0.02,2026/06/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,15.384615384615385,11.538461538461538,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
PTNM,Consumer Defensive,Household & Personal Products,0.24,2026/06/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,15.384615384615385,11.538461538461538,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
QMMM,Communication Services,Advertising Agencies,6.83,2026/06/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,15.384615384615385,11.538461538461538,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
GDTC,Healthcare,Biotechnology,0.03,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,1,1,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
ARMP,Healthcare,Biotechnology,0.22,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
BBD,Financial Services,Banks - Regional,32.63,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
ATMU,Consumer Cyclical,Auto Parts,3.77,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
ISBA,Financial Services,Banks - Regional,0.26,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,2,1,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
UNB,Financial Services,Banks - Regional,0.11,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
BLRX,Healthcare,Biotechnology,0.02,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
EMN,Basic Materials,Specialty Chemicals,7.2,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
ITW,Industrials,Specialty Industrial Machinery,71.64,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False
HTO,Utilities,Utilities - Regulated Water,1.79,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,0.16,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
CHCI,Real Estate,Real Estate Services,0.15,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,1,0,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,0.14,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
PMCB,Healthcare,Biotechnology,0.01,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,0,0,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
IPHA,Healthcare,Biotechnology,0.2,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,1,0,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
CXAI,Technology,Software - Application,0.02,2026/06/12,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,30.76923076923077,11.538461538461537,1,1,False,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False
GCDT,Industrials,Specialty Industrial Machinery,0.01,2026/06/12,105,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,40.0,10.0,2,0,False,False,,,True,True,True,False,True,False,True,True,True,,,False,False,False,True,False,False,False
KRSP,Financial Services,Shell Companies,0.48,2026/06/12,138,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,1,1,False,True,,,False,True,True,False,False,False,True,True,False,,,False,False,False,True,True,False,False
NOMA,Consumer Cyclical,Leisure,0.06,2026/06/12,153,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,1,0,True,False,,,False,False,True,False,True,False,True,False,True,,,False,True,False,True,False,False,False
FVAV,Financial Services,Shell Companies,0.36,2026/06/12,75,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,0,0,False,True,,,False,True,True,False,False,False,True,True,False,,,False,False,False,True,True,False,False
SHAZ,Technology,Information Technology Services,1.14,2026/06/12,81,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,0,1,False,True,,,False,True,True,True,False,False,False,True,False,,,False,False,False,False,True,False,True
MDA,Industrials,Aerospace & Defense,5.32,2026/06/12,65,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,0,0,False,True,,,False,True,True,False,False,False,True,True,False,,,False,False,False,True,True,False,False
