symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
UFPI,Basic Materials,Lumber & Wood Production,5.38,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False
NVAX,Healthcare,Biotechnology,1.38,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
BTZ,Financial Services,Asset Management,1.04,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
MLM,Basic Materials,Building Materials,37.46,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
AAPL,Technology,Consumer Electronics,3900.35,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True
TMUS,Communication Services,Telecom Services,243.58,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ZBIO,Healthcare,Biotechnology,1.13,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True
CVNA,Consumer Cyclical,Auto & Truck Dealerships,41.07,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
TTEK,Industrials,Engineering & Construction,8.88,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
KEP,Utilities,Utilities - Regulated Electric,19.54,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ARLO,Industrials,Building Products & Equipment,2.03,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
OPRT,Financial Services,Credit Services,0.25,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
CMG,Consumer Cyclical,Restaurants,55.23,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
FOA,Financial Services,Credit Services,0.25,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True
TWI,Industrials,Farm & Heavy Construction Machinery,0.51,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
OABI,Healthcare,Biotechnology,0.23,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
NMIH,Financial Services,Insurance - Specialty,2.86,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
FSS,Industrials,Pollution & Treatment Controls,7.62,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
DMRC,Technology,Software - Application,0.22,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
JRVR,Financial Services,Insurance - Specialty,0.25,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
INGN,Healthcare,Medical Devices,0.24,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
FHTX,Healthcare,Biotechnology,0.23,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
VITL,Consumer Defensive,Farm Products,1.72,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False
INGR,Consumer Defensive,Packaged Foods,7.58,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
FINW,Financial Services,Banks - Regional,0.24,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False
MRSH,Financial Services,Insurance Brokers,79.71,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
VREX,Healthcare,Medical Devices,0.5,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False
LZMH,Technology,Information Technology Services,0.5,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False
BRCC,Consumer Defensive,Packaged Foods,0.16,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
APT,Industrials,Building Products & Equipment,0.05,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
DTSS,Technology,Software - Infrastructure,0.02,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,53.84615384615385,-7.692307692307693,4,0,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False
VINP,Financial Services,Asset Management,0.71,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
THC,Healthcare,Medical Care Facilities,18.59,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
KNSL,Financial Services,Insurance - Property & Casualty,9.83,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
DINO,Energy,Oil & Gas Refining & Marketing,10.2,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
DFIN,Technology,Software - Application,1.47,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
LKQ,Consumer Cyclical,Auto Parts,7.92,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
FMFC,Consumer Cyclical,Footwear & Accessories,0.12,2026/06/15,245,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,2,1,True,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False
OPCH,Healthcare,Medical Care Facilities,4.53,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
MATH,Financial Services,Capital Markets,0.12,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
BCC,Basic Materials,Lumber & Wood Production,2.73,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False
OI,Consumer Cyclical,Packaging & Containers,1.94,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
OII,Energy,Oil & Gas Equipment & Services,2.35,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
PAX,Financial Services,Asset Management,2.35,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
WTRG,Utilities,Utilities - Regulated Water,11.56,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
PPT,Financial Services,Asset Management,0.35,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False
ORLY,Consumer Cyclical,Auto Parts,82.37,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
FRPT,Consumer Defensive,Packaged Foods,2.64,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
HGBL,Financial Services,Capital Markets,0.05,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,1,True,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,True
IRTC,Healthcare,Medical Devices,5.8,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.07,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,False,False,False,True
RGNX,Healthcare,Biotechnology,0.66,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
YUMC,Consumer Cyclical,Restaurants,16.22,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
PRQR,Healthcare,Biotechnology,0.31,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
PIPR,Financial Services,Capital Markets,6.18,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
KBR,Industrials,Engineering & Construction,5.68,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ROP,Technology,Software - Application,51.53,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
STNE,Technology,Software - Infrastructure,5.08,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
RKT,Financial Services,Mortgage Finance,37.72,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
CINT,Technology,Software - Infrastructure,0.67,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ATEC,Healthcare,Medical Devices,2.38,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
ARDT,Healthcare,Medical Care Facilities,2.18,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,1,1,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
RUM,Communication Services,Internet Content & Information,2.42,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,1,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
OR,Basic Materials,Gold,6.28,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True
VNT,Technology,Scientific & Technical Instruments,6.29,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
PTLO,Consumer Cyclical,Restaurants,0.41,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,50.0,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False
ENGN,Healthcare,Biotechnology,0.42,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
INV,Financial Services,Asset Management,0.17,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
CG,Financial Services,Asset Management,21.15,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
HOVR,Industrials,Aerospace & Defense,0.11,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
FNF,Financial Services,Insurance - Specialty,15.52,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ETX,Financial Services,Asset Management,0.21,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
TMO,Healthcare,Diagnostics & Research,216.18,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,42.30769230769231,-7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True
AIDX,Healthcare,Medical Devices,0.01,2026/06/15,81,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,40.0,-10.0,1,0,False,False,,,False,True,False,False,True,False,True,True,True,,,False,False,False,False,False,True,False
MANE,Healthcare,Biotechnology,3.83,2026/06/15,91,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",35.0,45.0,-10.0,0,0,False,True,,,False,False,True,True,False,False,False,True,False,,,False,True,False,False,True,False,True
PLTS,Technology,Software - Application,0.32,2026/06/15,184,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,20.0,-10.0,0,0,False,False,,,False,False,True,False,False,False,False,False,False,,,False,True,False,False,True,False,False
TCGL,Technology,Software - Infrastructure,3.53,2026/06/15,166,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,20.0,-10.0,0,0,False,False,,,False,False,True,False,False,False,False,False,False,,,False,True,False,False,True,False,False
MCTA,Healthcare,Medical Care Facilities,0.13,2026/06/15,162,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,20.0,-10.0,0,0,False,False,,,False,False,True,False,False,False,False,False,False,,,False,True,False,False,True,False,False
KNRX,Technology,Software - Application,0.06,2026/06/15,179,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,40.0,-10.0,0,1,False,False,,,False,True,True,False,True,False,False,True,True,,,False,False,False,False,False,False,True
BMM,Basic Materials,Other Industrial Metals & Mining,0.76,2026/06/15,98,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",35.0,45.0,-10.0,0,0,True,False,,,False,False,True,True,False,False,False,False,True,,,False,True,False,False,True,False,True
CPOP,Communication Services,Entertainment,0.06,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,57.692307692307686,-11.538461538461533,2,2,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,True,False
ARMP,Healthcare,Biotechnology,0.22,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,0,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
TVC,,,0.01,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,0,2,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,True
ANNA,Energy,Oil & Gas E&P,0.14,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,1,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
RBRK,Technology,Software - Infrastructure,15.2,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,0,2,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,True
AGIG,Utilities,Utilities - Renewable,0.05,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,1,1,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
CCEC,Industrials,Marine Shipping,1.3,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,1,0,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
CCJ,Energy,Uranium,38.41,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,42.30769230769231,-11.538461538461537,0,1,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True
SDM,Communication Services,Advertising Agencies,0.05,2026/06/15,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,19.230769230769234,-11.53846153846154,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
AEM,Basic Materials,Gold,82.09,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,0,1,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False
BGSF,Industrials,Staffing & Employment Services,0.04,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,1,1,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
CTRE,Real Estate,REIT - Healthcare Facilities,7.83,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
AUGO,Basic Materials,Gold,2.79,2026/06/15,231,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,46.15384615384615,-11.53846153846154,0,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
SNES,Basic Materials,Specialty Chemicals,0.02,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False
JELD,Industrials,Building Products & Equipment,0.41,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
SFD,Consumer Defensive,Packaged Foods,8.46,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
EGY,Energy,Oil & Gas E&P,0.41,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
NKTX,Healthcare,Biotechnology,0.17,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,1,0,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
MFA,Real Estate,REIT - Mortgage,0.94,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
RTO,Industrials,Specialty Business Services,14.81,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,38.46153846153847,-11.538461538461544,0,0,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
