symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
CRVS,Healthcare,Biotechnology,0.55,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
RTX,Industrials,Aerospace & Defense,239.53,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
MGA,Consumer Cyclical,Auto Parts,13.03,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
PTIX,Healthcare,Biotechnology,0.01,2026/04/07,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
PLRZ,Healthcare,Biotechnology,0.01,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
CVRX,Healthcare,Medical Devices,0.27,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
PACS,Healthcare,Medical Care Facilities,1.96,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
ES,Utilities,Utilities - Regulated Electric,27.71,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
AWK,Utilities,Utilities - Regulated Water,27.62,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
NG,Basic Materials,Gold,3.47,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
LIND,Consumer Cyclical,Travel Services,0.68,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
SBH,Consumer Cyclical,Specialty Retail,1.5,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
LYTS,Technology,Electronic Components,0.72,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
CTRN,Consumer Cyclical,Apparel Retail,0.3,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
ZJK,Industrials,Specialty Industrial Machinery,0.18,2026/04/07,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
MLTX,Healthcare,Biotechnology,0.6,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,1,1,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True
VTN,Financial Services,Asset Management,0.16,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
MRCY,Industrials,Aerospace & Defense,4.77,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
BDMD,Healthcare,Medical Devices,0.05,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
ACXP,Healthcare,Biotechnology,0.01,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
SD,Energy,Oil & Gas E&P,0.43,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
VPV,Financial Services,Asset Management,0.19,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
COCH,Healthcare,Medical Devices,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True
DMB,Financial Services,Asset Management,0.2,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
LTRX,Technology,Communication Equipment,0.2,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
HURA,Healthcare,Biotechnology,0.12,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True,False
PZG,Basic Materials,Gold,0.08,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
IBIO,Healthcare,Biotechnology,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,1,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
BLDP,Industrials,Electrical Equipment & Parts,1.04,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True
GLU,Financial Services,Asset Management,0.11,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
AEO,Consumer Cyclical,Apparel Retail,2.81,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True
IDYA,Healthcare,Biotechnology,2.56,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
ALNT,Technology,Electronic Components,0.93,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
BKT,Financial Services,Asset Management,0.36,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
CHNR,Basic Materials,Other Industrial Metals & Mining,0.01,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
CPAY,Technology,Software - Infrastructure,20.08,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
GFS,Technology,Semiconductors,19.6,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True
KLRS,Healthcare,Biotechnology,0.09,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,1,1,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
SRL,Financial Services,Capital Markets,0.09,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,1,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
IFBD,Technology,Software - Application,0.01,2026/04/07,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,50.0,-19.23076923076923,3,0,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
PK,Real Estate,REIT - Hotel & Motel,2.21,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
SABS,Healthcare,Biotechnology,0.03,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
HALO,Healthcare,Biotechnology,7.74,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
GDS,Technology,Information Technology Services,6.58,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
JOYY,Communication Services,Internet Content & Information,3.07,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
EE,Energy,Oil & Gas Midstream,3.01,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,True,False
MIDD,Industrials,Specialty Industrial Machinery,6.72,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
UEC,Energy,Uranium,6.6,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
FAF,Financial Services,Insurance - Specialty,6.49,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
GXO,Industrials,Integrated Freight & Logistics,6.26,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True
AG,Basic Materials,Silver,6.31,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
AVR,Healthcare,Medical Instruments & Supplies,0.18,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
ASPC,Financial Services,Shell Companies,0.08,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True
DNUT,Consumer Defensive,Grocery Stores,0.68,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
ASTI,Technology,Solar,0.01,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
KT,Communication Services,Telecom Services,8.97,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
DTF,Financial Services,Asset Management,0.08,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,1,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
FCT,Financial Services,Asset Management,0.25,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
SYBX,Healthcare,Biotechnology,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,1,0,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False,False
BMRN,Healthcare,Biotechnology,10.46,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,42.30769230769231,-19.23076923076923,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
VVPR,Technology,Solar,0.05,2026/04/07,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,1,0,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
NUAI,Technology,Software - Infrastructure,0.35,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
HFRO,Financial Services,Asset Management,0.35,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,50.0,-19.23076923076923,2,0,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
GVA,Industrials,Engineering & Construction,4.58,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
VGM,Financial Services,Asset Management,0.55,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,1,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
LVLU,Consumer Cyclical,Apparel Retail,0.01,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
THM,Basic Materials,Gold,0.38,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
NVA,Basic Materials,Other Industrial Metals & Mining,0.22,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
HQY,Healthcare,Health Information Services,8.31,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True
INBX,Healthcare,Biotechnology,0.83,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
DLPN,Communication Services,Advertising Agencies,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
THAR,Healthcare,Biotechnology,0.02,2026/04/07,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
ODV,Basic Materials,Gold,0.78,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
LCTX,Healthcare,Biotechnology,0.39,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
AHR,Real Estate,REIT - Healthcare Facilities,7.47,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
TAOX,Technology,Software - Infrastructure,0.04,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True
FFC,Financial Services,Asset Management,0.8,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True
CRBU,Healthcare,Biotechnology,0.23,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True
SBI,Financial Services,Asset Management,0.11,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,2,0,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
AVK,Financial Services,Asset Management,0.56,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,1,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True
FLNT,Communication Services,Advertising Agencies,0.06,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
NXTC,Healthcare,Biotechnology,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
MU,Technology,Semiconductors,245.84,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
EVAX,Healthcare,Biotechnology,0.05,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True
CYD,Consumer Cyclical,Auto Manufacturers,1.39,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
NTWK,Technology,Software - Application,0.05,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
TXT,Industrials,Aerospace & Defense,14.31,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
EGO,Basic Materials,Gold,5.29,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
ECF,Financial Services,Asset Management,0.16,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
KF,Financial Services,Asset Management,0.14,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
IPGP,Technology,Semiconductor Equipment & Materials,3.66,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
CTMX,Healthcare,Biotechnology,0.54,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,0,0,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
BME,Financial Services,Asset Management,0.49,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,1,1,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
MLSS,Healthcare,Medical Instruments & Supplies,0.03,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,46.15384615384615,-19.23076923076923,1,0,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False
CEV,Financial Services,Asset Management,0.07,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,53.84615384615385,-19.230769230769234,2,3,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True
PMI,Healthcare,Medical Devices,0.39,2026/04/07,151,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,50.0,-20.0,0,0,False,False,,,False,False,True,False,True,False,True,True,True,,,False,True,False,True,False,False,False
TLIH,Industrials,Industrial Distribution,0.01,2026/04/07,189,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,50.0,-20.0,0,0,False,False,,,False,True,True,False,True,False,False,True,True,,,False,False,False,True,False,False,True
MAMK,Industrials,Conglomerates,0.09,2026/04/07,189,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",0.0,20.0,-20.0,0,0,False,False,,,False,False,False,False,False,False,False,False,False,,,False,True,False,False,True,False,False
HCMA,Financial Services,Shell Companies,0.35,2026/04/07,136,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",30.0,50.0,-20.0,0,0,False,False,,,False,False,True,False,True,False,True,True,True,,,False,True,False,True,False,False,False
