symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
SPTX,Healthcare,Biotechnology,0.87,2026/09/11,92,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",25.0,55.00000000000001,-30.000000000000007,0,1,False,True,,,False,True,False,False,False,False,False,True,False,,,False,False,False,True,True,True,True
CSHR,Financial Services,Capital Markets,0.57,2026/09/11,113,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",25.0,55.00000000000001,-30.000000000000007,0,0,False,True,,,False,False,True,False,False,False,False,True,False,,,False,True,False,True,True,False,True
SIND,Basic Materials,Other Precious Metals & Mining,1.79,2026/09/11,54,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",25.0,55.00000000000001,-30.000000000000007,0,1,False,True,,,False,True,False,False,False,False,False,True,False,,,False,False,True,True,True,False,True
TKC,Communication Services,Telecom Services,5.27,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,2,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,True
FOUR,Technology,Software - Infrastructure,6.74,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False
LNKS,Industrials,Electrical Equipment & Parts,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
CTM,Technology,Information Technology Services,0.09,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
BANL,Energy,Oil & Gas Midstream,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
TTD,Communication Services,Advertising Agencies,25.43,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,True,False,False,False
NVVE,Consumer Cyclical,Specialty Retail,0.0,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,1,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
CABA,Healthcare,Biotechnology,0.23,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
RCUS,Healthcare,Biotechnology,1.84,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,1,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True
SUIG,Financial Services,Credit Services,0.25,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,True,False,False,False
MLI,Industrials,Metal Fabrication,11.43,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
AMBR,Technology,Software - Infrastructure,0.2,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,1,1,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
FLUT,Consumer Cyclical,Gambling,42.77,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True
NTRP,Consumer Cyclical,Travel Services,0.04,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,57.692307692307686,-30.769230769230763,0,0,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
CVRX,Healthcare,Medical Devices,0.27,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
UTL,Utilities,Utilities - Diversified,0.9,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
NP,Financial Services,Insurance Brokers,3.64,2026/09/11,238,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
DTIL,Healthcare,Biotechnology,0.08,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
IPW,Consumer Cyclical,Internet Retail,0.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True
CEV,Financial Services,Asset Management,0.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
HKIT,Technology,Software - Application,0.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
DFIN,Technology,Software - Application,1.47,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
GAM,Financial Services,Asset Management,1.47,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
VIVK,Energy,Oil & Gas Integrated,0.03,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False
FROG,Technology,Software - Application,5.82,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
TFX,Healthcare,Medical Instruments & Supplies,5.83,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ALLE,Industrials,Security & Protection Services,14.39,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
BBNX,Healthcare,Medical Devices,0.91,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
FSLR,Technology,Solar,25.89,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
TOWN,Financial Services,Banks - Regional,2.66,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ATS,Industrials,Specialty Industrial Machinery,2.62,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
KSCP,Industrials,Security & Protection Services,0.06,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
COF,Financial Services,Credit Services,143.04,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
INCY,Healthcare,Biotechnology,17.82,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
BNTC,Healthcare,Biotechnology,0.43,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
VAC,Consumer Cyclical,Resorts & Casinos,2.44,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
VTMX,Real Estate,Real Estate - Development,2.43,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PRK,Financial Services,Banks - Regional,2.56,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
ONL,Real Estate,REIT - Office,0.15,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
BX,Financial Services,Asset Management,190.2,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
WTS,Industrials,Specialty Industrial Machinery,9.29,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
HTO,Utilities,Utilities - Regulated Water,1.79,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
IMVT,Healthcare,Biotechnology,3.3,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
CPK,Utilities,Utilities - Regulated Gas,3.1,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
XYZ,Technology,Software - Infrastructure,48.49,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MXCT,Healthcare,Medical Devices,0.17,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
IBKR,Financial Services,Capital Markets,116.86,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
WELL,Real Estate,REIT - Healthcare Facilities,119.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
VTGN,Healthcare,Biotechnology,0.12,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
KRNT,Industrials,Specialty Industrial Machinery,0.65,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CHE,Healthcare,Medical Care Facilities,6.36,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ENPH,Technology,Solar,4.74,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
ICCM,Healthcare,Medical Devices,0.06,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
OLOX,Industrials,Metal Fabrication,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False
LBGJ,Industrials,Specialty Industrial Machinery,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,1,0,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
APT,Industrials,Building Products & Equipment,0.05,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ENIC,Utilities,Utilities - Regulated Electric,5.35,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
FRMI,Real Estate,REIT - Specialty,3.69,2026/09/11,238,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
ARTV,Healthcare,Biotechnology,0.13,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
PJT,Financial Services,Capital Markets,7.26,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
FDX,Industrials,Integrated Freight & Logistics,56.9,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
LFVN,Consumer Defensive,Packaged Foods,0.11,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
AWR,Utilities,Utilities - Regulated Water,2.93,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
GROV,Consumer Defensive,Household & Personal Products,0.06,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,1,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
TECX,Healthcare,Biotechnology,0.32,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ZCMD,Healthcare,Health Information Services,0.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False
YAAS,Technology,Software - Application,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
SBCF,Financial Services,Banks - Regional,3.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ICUI,Healthcare,Medical Instruments & Supplies,3.05,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True
CCB,Financial Services,Banks - Regional,1.64,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
MEI,Technology,Electronic Components,0.25,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,2,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
FBP,Financial Services,Banks - Regional,3.24,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PH,Industrials,Specialty Industrial Machinery,97.69,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MCO,Financial Services,Financial Data & Stock Exchanges,87.56,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
ESCA,Consumer Cyclical,Leisure,0.16,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CVR,Industrials,Tools & Accessories,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,2,1,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
CMT,Basic Materials,Specialty Chemicals,0.16,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
SPHR,Communication Services,Entertainment,2.42,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PDM,Real Estate,REIT - Office,1.05,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
KRMD,Healthcare,Medical Instruments & Supplies,0.2,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
BZUN,Consumer Cyclical,Internet Retail,0.2,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CSWC,Financial Services,Asset Management,1.15,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
PRGS,Technology,Software - Infrastructure,1.97,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,1,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
LUNG,Healthcare,Medical Devices,0.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
PRLD,Healthcare,Biotechnology,0.09,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
CAPS,Basic Materials,Building Materials,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
RNAC,Healthcare,Biotechnology,0.24,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
GETY,Communication Services,Internet Content & Information,0.87,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
RBRK,Technology,Software - Infrastructure,15.2,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
KZIA,Healthcare,Biotechnology,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,1,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
ANTA,Financial Services,Credit Services,0.27,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
MDWD,Healthcare,Biotechnology,0.24,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False
MITK,Technology,Software - Application,0.44,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,61.53846153846154,-30.76923076923077,0,0,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
AMN,Healthcare,Medical Care Facilities,0.81,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
MGTX,Healthcare,Biotechnology,0.7,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
AMZE,Consumer Defensive,Beverages - Wineries & Distilleries,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,53.84615384615385,-30.76923076923077,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False
