trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
7/5/2024,7/5/2024,LIN,Jared Moskowitz,Democrat,FL,House,buy,1K–15K,8000,427.3741455,1.142936017,432.2587585,7/12/2024,2.072428863,436.2311707,7/19/2024,4.195349737,445.3039856,8/2/2024,4.84255576,448.0699768,8/16/2024,9.763680828,469.101593,9/30/2024,-1.698969366,420.1131897,12/24/2024,9.517119012,468.0478516,7/9/2025,42.30769348,42.30769348,0
7/5/2024,7/5/2024,LIN,Jared Moskowitz,Democrat,FL,House,buy,1K–15K,8000,427.3741455,1.142936017,432.2587585,7/12/2024,2.072428863,436.2311707,7/19/2024,4.195349737,445.3039856,8/2/2024,4.84255576,448.0699768,8/16/2024,9.763680828,469.101593,9/30/2024,-1.698969366,420.1131897,12/24/2024,9.517119012,468.0478516,7/9/2025,42.30769348,42.30769348,0
3/27/2023,3/27/2023,ADP,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,201.782608,1.142927361,204.0888367,4/3/2023,0.396520726,202.5827179,4/11/2023,-1.24557387,199.2692566,4/25/2023,-0.326557156,201.1236725,5/9/2023,3.414830205,208.6731415,6/22/2023,16.60792384,235.2945099,9/18/2023,18.49347683,239.0992279,3/27/2024,,,
3/27/2023,3/27/2023,ADP,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,201.782608,1.142927361,204.0888367,4/3/2023,0.396520726,202.5827179,4/11/2023,-1.24557387,199.2692566,4/25/2023,-0.326557156,201.1236725,5/9/2023,3.414830205,208.6731415,6/22/2023,16.60792384,235.2945099,9/18/2023,18.49347683,239.0992279,3/27/2024,,,
12/6/2024,12/6/2024,ET,Virginia Foxx,Republican,NC,House,sell,15K–50K,32500,17.55698395,1.142248338,17.35643959,12/13/2024,2.076825036,17.19235611,12/20/2024,-1.194198839,17.76664925,1/7/2025,-9.345810434,19.19782639,1/23/2025,7.875976272,16.17420006,3/7/2025,3.736633773,16.90094376,6/3/2025,8.030643626,16.14704514,12/10/2025,69.2307663,15.38461494,53.84615326
11/3/2023,11/3/2023,KHC,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,29.60897636,1.14216835,29.27079201,11/10/2023,-1.172225751,29.95606041,11/17/2023,-8.906363466,32.24605942,12/4/2023,-11.61231544,33.0472641,12/18/2023,-14.80467424,33.99248886,2/1/2024,-18.85553064,35.19190598,4/29/2024,-5.448145476,31.22211647,11/5/2024,,,
5/23/2024,5/23/2024,BAX,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,32.6708374,1.142102997,33.04397202,5/31/2024,-1.617112291,32.14251328,6/7/2024,1.438782392,33.14089966,6/24/2024,0.90475014,32.96642685,7/9/2024,7.461634493,35.10861588,8/20/2024,-2.448220928,31.87098312,11/13/2024,-7.660782975,30.16799545,5/28/2025,0,65.38461304,-65.38461304
11/3/2025,11/3/2025,VRSK,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,214.953598,1.14205812,212.498703,11/10/2025,-1.717743889,218.6459503,11/17/2025,-4.38719578,224.3840332,12/2/2025,-1.249758735,217.6399994,12/16/2025,-1.166023139,217.4600067,1/30/2026,,,,,,,15.38461494,61.53845978,-46.15384674
11/3/2025,11/3/2025,VRSK,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,214.953598,1.14205812,212.498703,11/10/2025,-1.717743889,218.6459503,11/17/2025,-4.38719578,224.3840332,12/2/2025,-1.249758735,217.6399994,12/16/2025,-1.166023139,217.4600067,1/30/2026,,,,,,,15.38461494,61.53845978,-46.15384674
4/23/2025,4/23/2025,HD,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,349.9570313,1.141889978,353.9531555,4/30/2025,1.775983589,356.1722107,5/7/2025,4.045776058,364.115509,5/21/2025,4.25196941,364.8370972,6/5/2025,2.772661822,359.6601563,7/21/2025,10.07877816,385.2284241,10/14/2025,,,,7.692307472,69.2307663,-61.53845978
8/3/2023,8/3/2023,MSFT,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,319.8005676,1.141849707,316.1489258,8/10/2023,2.788555451,310.8827515,8/17/2023,-0.549172291,321.5568237,8/31/2023,-1.303855963,323.9703064,9/15/2023,-1.17807376,323.5680542,10/27/2023,-24.45683722,398.0136719,1/25/2024,-21.91305178,389.8786316,8/5/2024,,,
5/15/2025,5/15/2025,LMT,Rob Bresnahan,Republican,PA,House,buy,1K–15K,8000,452.7702942,1.141585982,457.9390564,5/22/2025,3.706403524,469.5517883,5/30/2025,5.301786278,476.7752075,6/13/2025,0.255877833,453.928833,6/30/2025,-6.580245298,422.9768982,8/12/2025,3.167794941,467.1131287,11/5/2025,,,,19.23077011,46.15384674,-26.92307663
8/22/2023,8/22/2023,SAP,Michael McCaul,Republican,TX,House,buy,100K–250K,175000,135.5284882,1.141049956,137.0749359,8/29/2023,0.195001236,135.7927704,9/6/2023,-3.56756562,130.6934204,9/20/2023,-6.889583928,126.1911392,10/4/2023,7.257896452,145.3650055,11/15/2023,25.6445427,170.2841492,2/13/2024,58.8620462,215.3033295,8/22/2024,,,
8/22/2023,8/22/2023,SAP,Michael McCaul,Republican,TX,House,buy,100K–250K,175000,135.5284882,1.141049956,137.0749359,8/29/2023,0.195001236,135.7927704,9/6/2023,-3.56756562,130.6934204,9/20/2023,-6.889583928,126.1911392,10/4/2023,7.257896452,145.3650055,11/15/2023,25.6445427,170.2841492,2/13/2024,58.8620462,215.3033295,8/22/2024,,,
8/23/2025,8/25/2025,AMZN,Michael McCaul,Republican,TX,House,sell,1K–15K,8000,227.9400024,1.140653714,225.3399963,9/2/2025,-4.51873429,238.2400055,9/9/2025,3.17188543,220.7100067,9/23/2025,2.702467139,221.7799988,10/7/2025,2.364657073,222.5500031,11/18/2025,11.75309654,201.1499939,2/17/2026,,,,,,
9/30/2025,9/30/2025,GDDY,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,136.8300018,1.140099056,135.2700043,10/7/2025,3.332600671,132.2700043,10/14/2025,4.37038343,130.8500061,10/28/2025,3.771105454,131.6699982,11/11/2025,7.074472101,127.1500015,12/24/2025,,,,,,,7.692307472,69.2307663,-61.53845978
9/16/2025,9/16/2025,TLT,John Boozman,Republican,AR,Senate,sell,15K–50K,32500,88.75160217,1.14001298,87.73982239,9/23/2025,1.084661111,87.78894806,9/30/2025,-0.914530833,89.56326294,10/14/2025,-2.202882355,90.70669556,10/28/2025,1.211818256,87.67609406,12/10/2025,,,,,,,,,
8/19/2024,8/19/2024,CVX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,137.5623169,1.137368496,139.1269073,8/26/2024,-1.477901306,135.5292816,9/3/2024,-2.329233333,134.3581696,9/17/2024,1.954636149,140.2511597,10/1/2024,5.761759696,145.488327,11/12/2024,8.319837733,149.0072784,2/11/2025,10.74375472,152.3416748,8/21/2025,15.38461494,50,-34.61538696
1/15/2025,1/15/2025,DLTR,Julie Johnson,Democrat,TX,House,buy,1K–15K,8000,70.33999634,1.137337352,71.13999939,1/23/2025,5.914136876,74.5,1/30/2025,2.374190909,72.01000214,2/13/2025,3.582605066,72.86000061,2/28/2025,2.516355366,72.11000061,4/11/2025,54.06597724,108.3700027,7/10/2025,98.9621897,139.9499969,1/16/2026,11.53846169,53.84615326,-42.30769348
8/6/2025,8/6/2025,CP,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,76.33094025,1.137258543,75.46286011,8/13/2025,2.888889178,74.12582397,8/20/2025,-0.339865199,76.59036255,9/4/2025,1.163395869,75.44290924,9/18/2025,4.874746236,72.61000061,10/30/2025,5.962118969,71.77999878,1/28/2026,,,,7.692307472,65.38461304,-57.69230652
6/29/2023,6/29/2023,MSI,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,280.8942566,1.136561295,284.086792,7/7/2023,0.855878578,283.2983704,7/14/2023,0.852412823,283.2886353,7/28/2023,-0.911308933,278.3344421,8/11/2023,-3.83173465,270.131134,9/25/2023,9.116859291,306.5029907,12/19/2023,35.44531098,380.4580994,7/1/2024,,,
3/14/2023,3/14/2023,NTRS,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,78.85221863,1.135978593,79.74796295,3/21/2023,-1.518482547,77.65486145,3/28/2023,3.060167089,81.26522827,4/12/2023,-11.34808818,69.90399933,4/26/2023,-12.82681384,68.73799133,6/8/2023,-10.52047939,70.55658722,9/5/2023,-3.33354039,76.22364807,3/14/2024,,,
12/24/2025,12/24/2025,RBLX,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,81.87999725,1.135808911,80.94999695,1/2/2026,10.51538947,73.26999664,1/9/2026,9.61162113,74.01000214,1/26/2026,10.29555519,73.44999695,2/9/2026,,,,,,,,,,7.692307472,57.69230652,-50
1/22/2025,1/22/2025,TRV,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,242.7610016,1.134894468,245.5160828,1/29/2025,-0.154014074,242.3871155,2/5/2025,-2.221139018,237.3689423,2/20/2025,3.769450932,251.9117584,3/6/2025,4.128875769,252.7843018,4/17/2025,3.058627865,250.1861572,7/16/2025,14.40058304,277.7200012,1/23/2026,61.53845978,11.53846169,50
11/15/2024,11/15/2024,TMUS,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,230.050827,1.13323213,232.6578369,11/22/2024,4.283694791,239.9055023,12/2/2024,-2.254803815,224.8636322,12/16/2024,-5.977696181,216.2990875,12/31/2024,15.35868373,265.383606,2/14/2025,1.43540216,233.3529816,5/13/2025,-9.053818527,209.2224426,11/19/2025,92.30769348,0,92.30769348
3/31/2023,3/31/2023,DNNGY,Daniel S. Goldman,Democrat,NY,House,buy,1K–15K,8000,28.23999977,1.133143404,28.55999947,4/10/2023,4.213882945,29.43000031,4/17/2023,6.869690332,30.18000031,5/1/2023,14.51841507,32.34000015,5/15/2023,12.81869996,31.86000061,6/28/2023,-32.68413462,19.01000023,9/22/2023,-35.05665616,18.34000015,4/3/2024,,,
9/8/2023,9/8/2023,IT,Lois Frankel,Democrat,FL,House,sell,1K–15K,8000,354.1499939,1.132282738,350.1400146,9/15/2023,-0.595797234,356.2600098,9/22/2023,0.155297982,353.6000061,10/6/2023,1.52194952,348.7600098,10/20/2023,-24.12254529,439.5799866,12/4/2023,-33.13003505,471.480011,3/1/2024,-41.06170152,499.5700073,9/10/2024,,,
10/31/2025,10/31/2025,HDB,Lisa McClain,Republican,MI,House,sell,1K–15K,8000,36.22000122,1.131970827,35.81000137,11/7/2025,-0.607392045,36.43999863,11/14/2025,2.153513439,35.43999863,12/1/2025,0.635006997,35.99000168,12/15/2025,10.1325286,32.54999924,1/29/2026,,,,,,,69.2307663,7.692307472,61.53845978
2/21/2025,2/21/2025,SCHW,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,79.46230316,1.131270269,78.56336975,2/28/2025,7.222770615,73.72292328,3/7/2025,2.548476119,77.43722534,3/21/2025,14.1471816,68.22062683,4/4/2025,-11.28354362,88.4284668,5/19/2025,-22.29067612,97.17498779,8/14/2025,-17.18764627,93.12000275,2/24/2026,42.30769348,42.30769348,0
4/9/2025,4/9/2025,UNH,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,567.0087891,1.130499968,573.4188232,4/16/2025,-26.66379042,415.8227539,4/24/2025,-33.35350046,377.89151,5/8/2025,-48.71737199,290.7770081,5/22/2025,-46.43313708,303.7288208,7/8/2025,-38.98263076,345.9738464,10/1/2025,,,,73.07691956,0,73.07691956
4/23/2024,4/23/2024,MRSH,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,196.0713043,1.130350687,193.855011,4/30/2024,-0.991522856,198.0153961,5/7/2024,-4.075144308,204.0614929,5/21/2024,-3.182775294,202.3118134,6/5/2024,-7.456242852,210.6908569,7/19/2024,-13.63733041,222.8101959,10/14/2024,-10.27913507,216.2257385,4/25/2025,,,
4/23/2024,4/23/2024,MRSH,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,196.0713043,1.130350687,193.855011,4/30/2024,-0.991522856,198.0153961,5/7/2024,-4.075144308,204.0614929,5/21/2024,-3.182775294,202.3118134,6/5/2024,-7.456242852,210.6908569,7/19/2024,-13.63733041,222.8101959,10/14/2024,-10.27913507,216.2257385,4/25/2025,,,
2/22/2024,2/22/2024,BMY,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,46.53606796,1.129939288,46.01023865,2/29/2024,-3.798952894,48.30395126,3/7/2024,-0.50653525,46.77178955,3/21/2024,-1.143522201,47.06821823,4/5/2024,13.22389566,40.38218689,5/17/2024,3.140890706,45.07442093,8/14/2024,-19.07069599,55.41082001,2/25/2025,53.84615326,30.76922989,23.07692337
11/10/2023,11/10/2023,AMZN,John James,Republican,MI,House,buy,1K–15K,8000,143.5599976,1.128444654,145.1799927,11/17/2023,2.904707606,147.7299957,11/27/2023,1.62301607,145.8899994,12/11/2023,6.861247054,153.4100037,12/26/2023,18.30593426,169.8399963,2/8/2024,31.44329908,188.6999969,5/6/2024,45.52104153,208.9100037,11/12/2024,,,
3/6/2023,3/6/2023,AMT,Daniel S. Goldman,Democrat,NY,House,sell,50K–100K,75000,179.4370575,1.128066828,177.4128876,3/13/2023,-1.702194133,182.4914246,3/20/2023,-1.274109371,181.7232819,4/3/2023,-5.619534087,189.5205841,4/18/2023,6.4248855,167.908432,5/31/2023,9.192031999,162.9431458,8/25/2023,-7.283385037,192.5061493,3/6/2024,,,
7/15/2024,7/15/2024,CLNE,Austin Scott,Republican,GA,House,sell,1K–15K,8000,2.660000086,1.127818437,2.630000114,7/22/2024,4.511282711,2.539999962,7/29/2024,-6.015031664,2.819999933,8/12/2024,-21.42856823,3.230000019,8/26/2024,-7.1428501,2.849999905,10/8/2024,-7.894729058,2.869999886,1/3/2025,23.30827459,2.039999962,7/17/2025,53.84615326,30.76922989,23.07692337
1/20/2026,1/20/2026,MTSI,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,221.6999969,1.127649993,219.1999969,1/27/2026,-2.259814991,226.7100067,2/3/2026,-11.30356243,246.7599945,2/18/2026,-7.803339328,239,3/4/2026,,,,,,,,,,92.30769348,0,92.30769348
9/8/2023,9/8/2023,DD,Lois Frankel,Democrat,FL,House,sell,1K–15K,8000,30.02338028,1.127159327,29.68496895,9/15/2023,3.408026658,29.00017548,9/22/2023,0.145862072,29.97958755,10/6/2023,3.182588439,29.06785965,10/20/2023,4.357210116,28.71519852,12/4/2023,6.780445436,27.98766136,3/1/2024,-7.540903956,32.28741455,9/10/2024,,,
3/14/2023,3/14/2023,PAYC,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,274.9403076,1.126509616,271.8430786,3/21/2023,2.666572245,267.6088257,3/28/2023,-4.883961407,288.3682861,4/12/2023,-1.85017744,280.0271912,4/26/2023,-8.880412163,299.3561401,6/8/2023,-5.131518249,289.0489197,9/5/2023,31.87336807,187.3075714,3/14/2024,,,
9/4/2024,9/4/2024,PG,John James,Republican,MI,House,sell,1K–15K,8000,169.1695099,1.125637735,167.265274,9/11/2024,1.125637735,167.265274,9/18/2024,2.262640447,165.3418121,10/2/2024,2.001128741,165.7842102,10/16/2024,-2.566545317,173.511322,11/27/2024,1.059756954,167.3767242,2/27/2025,7.316311546,156.7925415,9/8/2025,90,0,90
11/15/2024,11/15/2024,JCI,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,83.33435822,1.125590405,82.39635468,11/22/2024,0.864924665,82.6135788,12/2/2024,0.4502325,82.95915985,12/16/2024,6.049968319,78.29265594,12/31/2024,-6.852830149,89.04512024,2/14/2025,-14.85346112,95.71239471,5/13/2025,-37.30230918,114.4199982,11/19/2025,76.92308044,7.692307472,69.23077393
9/9/2024,9/9/2024,LKQ,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,38.34661865,1.125569221,38.77823639,9/16/2024,0.375186424,38.49048996,9/23/2024,-3.351668707,37.06136703,10/7/2024,-2.751370428,37.29156113,10/21/2024,-0.630788704,38.10473251,12/3/2024,6.074498505,40.67598343,3/4/2025,-15.02158304,32.58634949,9/11/2025,10,60,-50
9/9/2024,9/9/2024,LKQ,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,38.34661865,1.125569221,38.77823639,9/16/2024,0.375186424,38.49048996,9/23/2024,-3.351668707,37.06136703,10/7/2024,-2.751370428,37.29156113,10/21/2024,-0.630788704,38.10473251,12/3/2024,6.074498505,40.67598343,3/4/2025,-15.02158304,32.58634949,9/11/2025,10,60,-50
4/23/2024,4/23/2024,APD,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,223.3638916,1.125322918,225.8774567,4/30/2024,6.392532888,237.6425018,5/7/2024,13.24291028,252.9437714,5/21/2024,15.66899224,258.3627625,6/5/2024,13.27105548,253.0066376,7/19/2024,38.83933573,310.1169434,10/14/2024,17.19089604,261.762146,4/25/2025,0,65.38461304,-65.38461304
4/10/2023,4/10/2023,KHC,Daniel S. Goldman,Democrat,NY,House,buy,1K–15K,8000,34.02689743,1.125320588,34.40980911,4/17/2023,0.204631261,34.0965271,4/24/2023,5.063965066,35.75000763,5/8/2023,-0.920700538,33.7136116,5/22/2023,-7.840679995,31.35895729,7/6/2023,-12.01590099,29.93825912,9/29/2023,-1.473125345,33.52563858,4/10/2024,,,
3/15/2023,3/15/2023,ITW,Rich McCormick,Republican,GA,House,buy,1K–15K,8000,213.154129,1.124453971,215.5509491,3/22/2023,4.764809096,223.3105164,3/29/2023,1.729159915,216.8399048,4/13/2023,5.833884364,225.5892944,4/27/2023,4.492031759,222.7290802,6/9/2023,8.005637231,230.2184753,9/6/2023,19.40380703,254.5141449,3/15/2024,,,
7/16/2024,7/16/2024,SPYV,Chuck Fleischmann,Republican,TN,House,sell,1K–15K,8000,49.1872673,1.123812223,48.63449478,7/23/2024,-0.492898057,49.42971039,7/30/2024,1.360415699,48.518116,8/13/2024,-2.523664419,50.42858887,8/27/2024,-4.68980228,51.49405289,10/9/2024,-2.367640139,50.35184479,1/6/2025,-6.399337622,52.33492661,7/18/2025,,,
3/25/2024,3/25/2024,META,Michael McCaul,Republican,TX,House,sell,250K–500K,375000,500.0606384,1.123215831,494.4438782,4/2/2024,-2.759327223,513.8589478,4/9/2024,1.375687653,493.181366,4/23/2024,6.914237147,465.48526,5/7/2024,0.163389608,499.2435913,6/20/2024,-6.222164097,531.1752319,9/16/2024,-20.22947412,601.2202759,3/27/2025,53.84615326,23.07692337,30.76922989
3/25/2024,3/25/2024,META,Michael McCaul,Republican,TX,House,sell,250K–500K,375000,500.0606384,1.123215831,494.4438782,4/2/2024,-2.759327223,513.8589478,4/9/2024,1.375687653,493.181366,4/23/2024,6.914237147,465.48526,5/7/2024,0.163389608,499.2435913,6/20/2024,-6.222164097,531.1752319,9/16/2024,-20.22947412,601.2202759,3/27/2025,53.84615326,23.07692337,30.76922989
5/1/2024,5/1/2024,T,Virginia Foxx,Republican,NC,House,buy,1K–15K,8000,15.57026768,1.122915359,15.7451086,5/8/2024,2.423154741,15.94755936,5/15/2024,4.137117512,16.21442795,5/30/2024,4.432610593,16.26043701,6/13/2024,13.37868139,17.65336418,7/29/2024,30.63174355,20.33971214,10/22/2024,71.06605542,26.63544273,5/5/2025,57.69230652,7.692307472,50
8/19/2025,8/19/2025,ANET,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,132.7799988,1.122161099,134.2700043,8/26/2025,3.464381794,137.3800049,9/3/2025,7.576440466,142.8399963,9/17/2025,12.41904326,149.2700043,10/1/2025,1.656873752,134.9799957,11/12/2025,8.035847467,143.4499969,2/10/2026,,,,69.2307663,7.692307472,61.53845978
11/15/2024,11/15/2024,SYY,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,72.41687775,1.120743377,73.22848511,11/22/2024,1.761178699,73.69226837,12/2/2024,5.737158028,76.57154846,12/16/2024,2.014659984,73.8758316,12/31/2024,-4.493414069,69.16288757,2/14/2025,-4.248814111,69.34001923,5/13/2025,3.808751215,75.17505646,11/19/2025,15.38461494,57.69230652,-42.30769348
7/12/2023,7/12/2023,PSA,Daniel S. Goldman,Democrat,NY,House,sell,50K–100K,75000,267.5027771,1.120548202,264.5052795,7/19/2023,0.239643212,266.8617249,7/26/2023,3.35827915,258.5192871,8/9/2023,7.077751479,248.5695953,8/23/2023,11.66507768,236.2983704,10/5/2023,-7.568200945,287.7479248,1/2/2024,-6.644400664,285.2767334,7/12/2024,,,
5/28/2024,5/28/2024,TSLA,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,176.75,1.120223891,174.7700043,6/4/2024,3.445542483,170.6600037,6/11/2024,-11.10042157,196.3699951,6/26/2024,-36.36775037,241.0299988,7/11/2024,-19.18529203,210.6600037,8/22/2024,-81.45403181,320.7200012,11/15/2024,-96.01696829,346.4599915,5/30/2025,34.61538315,30.76922989,3.846153259
9/23/2025,9/23/2025,MS,Val Hoyle,Democrat,OR,House,sell,1K–15K,8000,159.7872314,1.119681629,157.9981232,9/30/2025,2.979597808,155.0262146,10/7/2025,0.951735592,158.2664795,10/21/2025,-2.64274124,164.0099945,11/4/2025,-9.395476391,174.8000031,12/17/2025,,,,,,,84.61538696,0,84.61538696
5/27/2025,5/27/2025,BNS,Sheri Biggs,Republican,SC,House,buy,250K–500K,375000,51.96656799,1.118902504,52.54802322,6/3/2025,2.617105067,53.32658768,6/10/2025,2.901570934,53.47441483,6/25/2025,6.048951737,55.11000061,7/10/2025,8.935422901,56.61000061,8/21/2025,29.7949808,67.44999695,11/14/2025,,,,65.38461304,7.692307472,57.69230652
4/23/2024,4/23/2024,LULU,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,364.6799927,1.118785416,360.6000061,4/30/2024,4.066575318,349.8500061,5/7/2024,11.43467767,322.980011,5/21/2024,15.46835713,308.269989,6/5/2024,23.15454759,280.2399902,7/19/2024,21.36667338,286.7600098,10/14/2024,26.53833518,267.8999939,4/25/2025,26.92307663,50,-23.07692337
8/7/2024,8/7/2024,PEP,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,162.5563202,1.117645242,164.3731232,8/14/2024,1.990821428,165.7925262,8/21/2024,4.371625632,169.662674,9/5/2024,2.444840754,166.5305634,9/19/2024,-2.587651084,158.3499298,10/31/2024,-10.14615108,146.0631104,1/30/2025,-12.59835106,142.0769043,8/11/2025,76.92308044,7.692307472,69.23077393
2/25/2025,2/25/2025,UPS,Rob Bresnahan,Republican,PA,House,sell,1K–15K,8000,110.5540619,1.117604849,109.3185043,3/4/2025,1.481669906,108.9160156,3/11/2025,6.908816799,102.9160843,3/25/2025,22.17424303,86.03953552,4/8/2025,17.51165691,91.19421387,5/21/2025,24.14362417,83.86230469,8/18/2025,-5.495895185,116.6299973,2/26/2026,15.38461494,61.53845978,-46.15384674
2/25/2025,2/25/2025,UPS,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,110.5540619,1.117604849,109.3185043,3/4/2025,1.481669906,108.9160156,3/11/2025,6.908816799,102.9160843,3/25/2025,22.17424303,86.03953552,4/8/2025,17.51165691,91.19421387,5/21/2025,24.14362417,83.86230469,8/18/2025,-5.495895185,116.6299973,2/26/2026,15.38461494,61.53845978,-46.15384674
10/10/2023,10/10/2023,MSFT,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,322.1749878,1.117549159,325.7754517,10/17/2023,0.651641608,324.2744141,10/24/2023,9.78712763,353.706665,11/7/2023,13.83633465,366.7521973,11/21/2023,12.21301824,361.5222778,1/5/2024,28.5308368,414.0942078,4/3/2024,27.58038956,411.0321045,10/10/2024,,,
5/1/2024,5/1/2024,VWLUX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,10.07321548,1.117317325,10.18576527,5/8/2024,1.210401067,10.19514179,5/15/2024,-0.558682331,10.01693821,5/30/2024,1.691829194,10.24363708,6/13/2024,2.273583645,10.30223846,7/29/2024,3.163853137,10.39191723,10/22/2024,1.491479505,10.22345543,5/5/2025,,,
5/1/2024,5/1/2024,VWLUX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,10.07321548,1.117317325,10.18576527,5/8/2024,1.210401067,10.19514179,5/15/2024,-0.558682331,10.01693821,5/30/2024,1.691829194,10.24363708,6/13/2024,2.273583645,10.30223846,7/29/2024,3.163853137,10.39191723,10/22/2024,1.491479505,10.22345543,5/5/2025,,,
1/3/2024,1/3/2024,UNP,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,229.7543488,1.11708161,227.1878052,1/10/2024,1.534955315,226.2277222,1/18/2024,-3.131987322,236.9502258,2/1/2024,-3.661568523,238.1669617,2/15/2024,-1.181283535,232.468399,4/1/2024,6.476843175,214.8735199,6/26/2024,2.100114225,224.929245,1/3/2025,69.2307663,15.38461494,53.84615326
6/21/2023,6/21/2023,EFA,John Boozman,Republican,AR,Senate,sell,1K–15K,8000,67.05883789,1.116793879,66.30992889,6/28/2023,2.978075293,65.06177521,7/6/2023,-1.79235855,68.26077271,7/20/2023,0.785900416,66.5318222,8/3/2023,1.585555825,65.99558258,9/15/2023,-1.089204254,67.78924561,12/11/2023,-10.72008807,74.24760437,6/21/2024,,,
12/13/2023,12/13/2023,CMG,John Hickenlooper,Democrat,CO,Senate,sell,100K–250K,175000,46.79999924,1.116662981,46.27740097,12/20/2023,2.633331211,45.56760025,12/28/2023,2.910255414,45.43799973,1/12/2024,-2.757691974,48.09059906,1/29/2024,-16.23162679,54.39640045,3/12/2024,-37.25042974,64.23320007,6/6/2024,-38.01281494,64.58999634,12/13/2024,,,
4/19/2023,4/19/2023,CCK,Thomas Kean Jr,Republican,NJ,House,buy,1K–15K,8000,77.29217529,1.116106858,78.15483856,4/26/2023,4.238769934,80.56841278,5/3/2023,2.363742789,79.11916351,5/17/2023,-2.792789147,75.13356781,6/1/2023,11.51975552,86.19604492,7/17/2023,6.57413403,82.37346649,10/10/2023,-1.450264736,76.17123413,4/19/2024,,,
5/23/2023,5/23/2023,JNJ,Ro Khanna,Democrat,CA,House,sell,100K–250K,175000,144.4888916,1.11601542,142.8763733,5/31/2023,-1.090490625,146.0645294,6/7/2023,-5.618253407,152.6066437,6/22/2023,-1.556019796,146.7371674,7/7/2023,-9.999372705,158.9368744,8/18/2023,5.170666572,137.0178528,11/13/2023,1.545564874,142.255722,5/23/2024,,,
3/20/2024,3/20/2024,NOW,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,153.5119934,1.115216029,151.8000031,3/27/2024,1.304131916,151.5099945,4/4/2024,4.716237522,146.2720032,4/18/2024,9.359526834,139.1439972,5/2/2024,5.078424048,145.7160034,6/14/2024,-14.12268022,175.1920013,9/11/2024,-10.70535622,169.9459991,3/24/2025,76.92308044,7.692307472,69.23077393
2/13/2024,2/13/2024,SAP,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,170.2841492,1.115070581,172.1829376,2/21/2024,7.293949986,182.7045898,2/28/2024,10.65065841,188.4205322,3/13/2024,13.28313862,192.9032288,3/27/2024,10.35177157,187.9115753,5/9/2024,17.4051694,199.9223938,8/6/2024,69.17914411,288.0852661,2/14/2025,61.53845978,23.07692337,38.46153641
10/16/2023,10/16/2023,SGIOY,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,7.48028326,1.11502362,7.563690186,10/23/2023,0.70238386,7.532823563,10/30/2023,2.633896445,7.677306175,11/13/2023,2.897281628,7.697008133,11/28/2023,9.48200043,8.189563751,1/11/2024,7.805101595,8.064126968,4/9/2024,-9.657582052,6.757868767,10/16/2024,,,
