trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
2024-10-15,2024-10-15,CRWD,Greg Landsman,Democrat,OH,House,sell,1K–15K,8000,302.30999755859375,-2.0508789841889246,308.510009765625,2024-10-22,-2.854687225863191,310.94000244140625,2024-10-29,-13.62508774901591,343.5,2024-11-12,-20.505438369553126,364.29998779296875,2024-11-26,-12.950280907893665,341.4599914550781,2025-01-13,-25.040525559317324,378.010009765625,2025-04-09,-60.315569385875,484.6499938964844,2025-10-17,61.53845977783203,11.538461685180664,50.0
2024-10-15,2024-10-15,LNG,Greg Landsman,Democrat,OH,House,sell,1K–15K,8000,181.17762756347656,0.7617366747245604,179.7975311279297,2024-10-22,0.685559638450058,179.935546875,2024-10-29,-16.76982078899534,211.560791015625,2024-11-12,-21.035229500060513,219.28875732421875,2024-11-26,-25.147921992356693,226.7400360107422,2025-01-13,-19.08762397296806,215.7601318359375,2025-04-09,-20.213620790966086,217.80018615722656,2025-10-17,65.38461303710938,19.230770111083984,46.15384292602539
2024-10-15,2024-10-15,AMZN,Greg Landsman,Democrat,OH,House,sell,15K–50K,32500,187.69000244140625,-1.0709118656777816,189.6999969482422,2024-10-22,-1.6729710420397559,190.8300018310547,2024-10-29,-11.305877214918606,208.91000366210938,2024-11-12,-10.746442488454896,207.86000061035156,2024-11-26,-16.394056088345373,218.4600067138672,2025-01-13,-1.816827544223578,191.10000610351562,2025-04-09,-13.506308548661464,213.0399932861328,2025-10-17,61.53845977783203,15.384614944458008,46.153846740722656
2024-10-29,2024-10-29,CTVA,Tommy Tuberville,Republican,AL,Senate,sell,1K–15K,8000,59.873477935791016,-1.5791942045964464,60.81899642944336,2024-11-05,6.020736042806738,56.268653869628906,2024-11-12,-4.046708245109912,62.296382904052734,2024-11-26,1.3921275261981592,59.03996276855469,2024-12-11,-6.030662471911487,63.48424530029297,2025-01-28,-2.066933567405073,61.11102294921875,2025-04-24,-2.1126919844976957,61.13842010498047,2025-10-31,76.92308044433594,7.692307472229004,69.23077392578125
2024-10-29,2024-10-29,OC,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,176.2920684814453,-0.8841667317985746,177.8507843017578,2024-11-05,-5.365821907984929,185.7515869140625,2024-11-12,-14.903842367107323,202.5663604736328,2024-11-26,-9.725903293008678,193.4380645751953,2024-12-11,-6.078377963620821,187.0077667236328,2025-01-28,19.743329215958106,141.48614501953125,2025-04-24,28.28439438620945,126.42892456054688,2025-10-31,42.30769348144531,34.61538314819336,7.692310333251953
2024-10-29,2024-10-29,OTIS,Tommy Tuberville,Republican,AL,Senate,sell,1K–15K,8000,98.74357604980469,1.1936626242281447,97.56491088867188,2024-11-05,1.617845924572019,97.14605712890625,2024-11-12,-0.9868327013336972,99.71800994873047,2024-11-26,1.9644477218420713,96.8038101196289,2024-12-11,5.054348775099251,93.75273132324219,2025-01-28,7.78727910596686,91.05413818359375,2025-04-24,6.923274126410332,91.90728759765625,2025-10-31,42.30769348144531,42.30769348144531,0.0
2024-10-29,2024-10-29,NSRGY,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,92.62680053710938,2.259187630448785,90.53418731689453,2024-11-05,7.436466190804874,85.73863983154297,2024-11-12,10.772940453578766,82.6481704711914,2024-11-26,11.850227085903871,81.65031433105469,2024-12-11,9.72701918657615,83.61697387695312,2025-01-28,-13.82234914066477,105.43000030517578,2025-04-24,-3.1234978312760795,95.5199966430664,2025-10-31,,,
2024-10-29,2024-10-29,MSFT,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,426.9558410644531,4.743601170766797,406.7027587890625,2024-11-05,2.0650529084437292,418.13897705078125,2024-11-12,0.7184380760386574,423.888427734375,2024-11-26,-4.152964203038221,444.6871643066406,2024-12-11,-3.7377392598643264,442.9143371582031,2025-01-28,9.977235248889443,384.3574523925781,2025-04-24,-20.77727947893744,515.6656494140625,2025-10-31,65.38461303710938,7.692307472229004,57.69230651855469
2024-10-29,2024-10-29,MCD,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,284.96044921875,-0.7864346923144145,287.20147705078125,2024-11-05,-1.2372793647693023,288.4862060546875,2024-11-12,-0.4508446724548877,286.24517822265625,2024-11-26,-0.976676622132663,287.74359130859375,2024-12-11,0.7113831586414644,282.93328857421875,2025-01-28,-8.460668198540436,309.07000732421875,2025-04-24,-3.523813012016813,295.0019226074219,2025-10-31,30.769229888916016,53.846153259277344,-23.076923370361328
2024-10-29,2024-10-29,KMB,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,128.07846069335938,-0.23789128816083396,128.38314819335938,2024-11-05,1.7619597915115415,125.82176971435547,2024-11-12,-3.8807565152643337,133.0488739013672,2024-11-26,2.0342814594192107,125.47298431396484,2024-12-11,2.9118629932985853,124.34899139404297,2025-01-28,-0.14940878629932985,128.2698211669922,2025-04-24,7.656089352196576,118.27265930175781,2025-10-31,19.230770111083984,61.53845977783203,-42.30768966674805
2024-10-29,2024-10-29,JNJ,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,153.2837371826172,1.0868834852422498,151.6177215576172,2024-11-05,4.653628059958173,146.15048217773438,2024-11-12,2.704815231101607,149.1376953125,2024-11-26,7.666548240060851,141.53216552734375,2024-12-11,5.3116273856332965,145.14187622070312,2025-01-28,1.6657835273800887,150.73036193847656,2025-04-24,-21.79109606461653,186.68594360351562,2025-10-31,34.61538314819336,38.46154022216797,-3.8461570739746094
2024-10-29,2024-10-29,HON,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,188.12489318847656,-1.3593611720313963,190.68218994140625,2024-11-05,-13.55956178922898,213.63380432128906,2024-11-12,-12.406162956416495,211.46397399902344,2024-11-26,-11.75241725716693,210.23411560058594,2024-12-11,-7.673798415810329,202.56121826171875,2025-01-28,1.5400253371068897,185.22772216796875,2025-04-24,-5.856604368594803,199.1426239013672,2025-10-31,30.769229888916016,46.153846740722656,-15.38461685180664
2024-10-29,2024-10-29,ADBE,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,485.3900146484375,-0.2122002406750974,486.4200134277344,2024-11-05,-8.452989765649853,526.4199829101562,2024-11-12,-8.22224848886469,525.2999877929688,2024-11-26,-13.296519516185212,549.9299926757812,2024-12-11,8.766150317567899,442.8399963378906,2025-01-28,25.645358830977926,360.9100036621094,2025-04-24,29.889369931708128,340.30999755859375,2025-10-31,7.692307472229004,84.61538696289062,-76.92308044433594
2024-10-29,2024-10-29,AAPL,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,232.1450653076172,4.373689804802319,221.99176025390625,2024-11-05,3.9343141013729657,223.01174926757812,2024-11-12,-0.7055277691215621,233.7829132080078,2024-11-26,-5.602424736551062,245.15081787109375,2024-12-11,-2.076488286108081,236.9655303955078,2025-01-28,10.630971405742619,207.46578979492188,2025-04-24,-16.244405840753487,269.85565185546875,2025-10-31,69.23076629638672,7.692307472229004,61.53845977783203
2024-10-29,2024-10-29,TRV,Tommy Tuberville,Republican,AL,Senate,sell,15K–50K,32500,243.65989685058594,1.5401952406911235,239.9070587158203,2024-11-05,-3.747936170565855,252.7921142578125,2024-11-12,-6.072287964520138,258.45562744140625,2024-11-26,1.0069515004388327,241.20635986328125,2024-12-11,-0.3216145291087231,244.44354248046875,2025-01-28,-5.585579605341643,257.26971435546875,2025-04-24,-9.809421614247304,267.5615234375,2025-10-31,69.23076629638672,15.384614944458008,53.846153259277344
2024-10-22,2024-10-22,ZROZ,Chuck Fleischmann,Republican,TN,House,buy,1K–15K,8000,70.6652603149414,-0.38675322171091064,70.39196014404297,2024-10-29,1.8271503957413313,71.9564208984375,2024-11-05,-2.4673305163752555,68.92171478271484,2024-11-19,4.241146064390276,73.66227722167969,2024-12-04,-7.222693610625597,65.56132507324219,2025-01-21,-7.729817321668621,65.20296478271484,2025-04-16,-2.0976681982981003,69.18293762207031,2025-10-24,,,
2024-10-22,2024-10-22,SPMB,Chuck Fleischmann,Republican,TN,House,buy,15K–50K,32500,20.82170295715332,-0.5004502788376091,20.717500686645508,2024-10-29,-0.2444907369705628,20.770795822143555,2024-11-05,-0.8377448995192537,20.64727020263672,2024-11-19,0.9699842505461194,21.023670196533203,2024-12-04,-0.7125956882606613,20.673328399658203,2025-01-21,1.4140065436310623,21.11612319946289,2025-04-16,7.104933793758826,22.301071166992188,2025-10-24,,,
2024-10-22,2024-10-22,SPDW,Chuck Fleischmann,Republican,TN,House,sell,1K–15K,8000,34.59259033203125,0.46805113230351203,34.43067932128906,2024-10-29,0.3303948726544511,34.47829818725586,2024-11-05,3.1938391573227,33.48775863647461,2024-11-19,0.6883254082379823,34.3544807434082,2024-12-04,1.320653180771572,34.1357421875,2025-01-21,-0.270504530096248,34.68616485595703,2025-04-16,-24.116090884228914,42.93497085571289,2025-10-24,,,
2023-07-05,2023-07-05,WAFD,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,23.99606704711914,-3.4835245631257026,24.83197593688965,2023-07-12,-15.2214993422543,27.64862823486328,2023-07-19,-15.335084672339308,27.675884246826172,2023-08-02,-7.3078289622720245,25.749658584594727,2023-08-16,2.8151674966317857,23.320537567138672,2023-09-28,-27.802914747413727,30.667673110961914,2023-12-22,-9.623316389592118,26.30528450012207,2024-07-05,,,
2024-10-22,2024-10-22,IEI,Chuck Fleischmann,Republican,TN,House,buy,1K–15K,8000,112.08167266845703,-0.3067776778737723,111.73783111572266,2024-10-29,-0.5454853997091643,111.47028350830078,2024-11-05,-0.7420169767831759,111.25000762939453,2024-11-19,0.17336056403854694,112.2759780883789,2024-12-04,-0.546628974970609,111.46900177001953,2025-01-21,2.4329631757193924,114.80857849121094,2025-04-16,5.982899874063774,118.78740692138672,2025-10-24,,,
2024-10-22,2024-10-22,IGSB,Chuck Fleischmann,Republican,TN,House,sell,1K–15K,8000,49.16317367553711,0.11504651170549955,49.10661315917969,2024-10-29,0.16447298230400445,49.082313537597656,2024-11-05,0.16447298230400445,49.082313537597656,2024-11-19,-0.47869963533817295,49.39851760864258,2024-12-04,-0.5006893712370996,49.40932846069336,2025-01-21,-2.0498716967967687,50.170955657958984,2025-04-16,-6.509582566686357,52.36349105834961,2025-10-24,,,
2024-10-22,2024-10-22,SHY,Chuck Fleischmann,Republican,TN,House,sell,15K–50K,32500,78.36865997314453,0.06063121298349085,78.3211441040039,2024-10-29,0.10547183067808924,78.28600311279297,2024-11-05,0.11763117316626844,78.27647399902344,2024-11-19,-0.2904028714350565,78.59624481201172,2024-12-04,-0.5845635540794302,78.82677459716797,2025-01-21,-2.327720662616992,80.19286346435547,2025-04-16,-4.791705790251634,82.12385559082031,2025-10-24,,,
2023-07-06,2023-07-06,META,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,289.9645080566406,7.335860848911394,311.23590087890625,2023-07-13,3.6062826334673357,300.42144775390625,2023-07-20,7.260515302912986,311.0174255371094,2023-08-03,-2.3630863867890284,283.1123962402344,2023-08-17,2.8151596627794793,298.1274719238281,2023-09-29,21.52129382584349,352.3686218261719,2023-12-26,81.65271228704938,526.7283935546875,2024-07-08,,,
2024-10-22,2024-10-22,GLDM,Chuck Fleischmann,Republican,TN,House,sell,1K–15K,8000,54.470001220703125,-0.8628555084871585,54.939998626708984,2024-10-29,0.2019471413372268,54.36000061035156,2024-11-05,4.204150659458684,52.18000030517578,2024-11-19,3.616671886459149,52.5,2024-12-04,0.2386654400621221,54.34000015258789,2025-01-21,-21.314485680493796,66.08000183105469,2025-04-16,-49.12796316600677,81.2300033569336,2025-10-24,,,
2023-07-05,2023-07-05,RLI,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,62.022438049316406,0.38964106229176676,62.264102935791016,2023-07-12,-0.3014119729549703,61.83549499511719,2023-07-19,-0.43375868221598013,61.75341033935547,2023-08-02,-1.4189291836241398,61.14238357543945,2023-08-16,1.704368277875195,63.07952880859375,2023-09-28,-0.5461531317482645,61.68370056152344,2023-12-22,3.8160972420490795,64.38927459716797,2024-07-05,,,
2023-07-05,2023-07-05,META,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,292.3280334472656,5.085413359738303,307.1941223144531,2023-07-12,7.351275001944356,313.81787109375,2023-07-19,6.773772432523002,312.1296691894531,2023-08-02,-0.027184451829809046,292.2485656738281,2023-08-16,3.257780949065169,301.8514404296875,2023-09-28,20.049577174247222,350.9385681152344,2023-12-22,83.78890083051424,537.2664794921875,2024-07-05,,,
2023-07-06,2023-07-06,MSFT,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,334.1037902832031,0.4073196416522491,335.46466064453125,2023-07-13,1.6409337560501256,339.5862121582031,2023-07-20,-4.281071652651971,319.8005676269531,2023-08-03,-6.950247047085595,310.88275146484375,2023-08-17,-7.282054579717613,309.774169921875,2023-09-29,10.23977812026822,368.3152770996094,2023-12-26,37.68782232741528,460.0202331542969,2024-07-08,,,
2023-07-05,2023-07-05,MSFT,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,331.0492248535156,-0.2809043401435182,330.1192932128906,2023-07-12,5.006673690504296,347.623779296875,2023-07-19,-3.1494527795029064,320.62298583984375,2023-08-02,-5.048506976654575,314.336181640625,2023-08-16,-7.051849399063646,307.7041320800781,2023-09-28,11.233186830793022,368.2366027832031,2023-12-22,39.35167256170617,461.3226318359375,2024-07-05,,,
2023-07-05,2023-07-05,RLI,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,62.022438049316406,0.38964106229176676,62.264102935791016,2023-07-12,-0.3014119729549703,61.83549499511719,2023-07-19,-0.43375868221598013,61.75341033935547,2023-08-02,-1.4189291836241398,61.14238357543945,2023-08-16,1.704368277875195,63.07952880859375,2023-09-28,-0.5461531317482645,61.68370056152344,2023-12-22,3.8160972420490795,64.38927459716797,2024-07-05,,,
2024-10-22,2024-10-22,XONE,Chuck Fleischmann,Republican,TN,House,sell,1K–15K,8000,46.90980529785156,-0.07039857449595531,46.94282913208008,2024-10-29,-0.0886630077081438,46.95139694213867,2024-11-05,-0.23006192342209444,47.01772689819336,2024-11-19,-0.46277487321425725,47.12689208984375,2024-12-04,-1.019482278945874,47.38804244995117,2025-01-21,-2.252355916716787,47.96638107299805,2025-04-16,-4.547177047251048,49.042877197265625,2025-10-24,,,
2023-07-05,2023-07-05,RVTY,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,116.17533874511719,-3.1276847280029454,119.8089370727539,2023-07-12,-8.126826403098534,125.61670684814453,2023-07-19,-6.981090714894675,124.28564453125,2023-08-02,1.8770061784945415,113.99472045898438,2023-08-16,5.733176930380591,109.51480102539062,2023-09-28,7.841451432010357,107.06550598144531,2023-12-22,11.271789270531531,103.0802993774414,2024-07-05,,,
2024-10-22,2024-10-22,FLJP,Chuck Fleischmann,Republican,TN,House,sell,1K–15K,8000,27.16193199157715,-0.27700934120046977,27.237173080444336,2024-10-29,-1.5235513766025837,27.57575798034668,2024-11-05,0.5193784704727831,27.020858764648438,2024-11-19,-4.328263934118291,28.33757209777832,2024-12-04,-0.27871572098934916,27.23763656616211,2025-01-21,-0.48850914721387856,27.294620513916016,2025-04-16,-24.8478039137892,33.911075592041016,2025-10-24,,,
2024-10-28,2024-10-28,IBM,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,204.75714111328125,3.095201686210649,198.41949462890625,2024-11-04,-0.3100015768728495,205.3918914794922,2024-11-11,-7.046244404560591,219.18482971191406,2024-11-25,-9.692462100650989,224.6031494140625,2024-12-10,-6.099479810811028,217.2462615966797,2025-01-27,-16.98040921788001,239.52574157714844,2025-04-23,-49.74407860398165,306.6116943359375,2025-10-30,38.46154022216797,53.846153259277344,-15.384613037109375
2024-10-31,2024-10-31,ASML,Michael McCaul,Republican,TX,House,sell,50K–100K,75000,665.3065795898438,-0.6928930845824408,669.9164428710938,2024-11-07,-3.0347282292741458,685.496826171875,2024-11-14,-2.090550396256719,679.2151489257812,2024-11-29,-6.844098964229055,710.8408203125,2024-12-13,-9.581443147456378,729.0525512695312,2025-01-30,-0.55318239735246,668.9869384765625,2025-04-28,-54.63293354004166,1028.7830810546875,2025-11-04,0.0,76.92308044433594,-76.92308044433594
2024-10-09,2024-10-09,COR,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,218.5963134765625,6.9678069022823514,233.8276824951172,2024-10-16,6.040886147131271,231.8014678955078,2024-10-23,10.951353378294238,242.5355682373047,2024-11-06,10.214675098185612,240.9252166748047,2024-11-20,3.725071073929731,226.7391815185547,2025-01-06,31.42932171654081,287.2996520996094,2025-04-03,44.530644018314206,315.93865966796875,2025-10-13,7.692307472229004,65.38461303710938,-57.69230651855469
2024-10-09,2024-10-09,MRK,Michael McCaul,Republican,TX,House,sell,1K–15K,8000,105.43073272705078,-0.13603717254273587,105.57415771484375,2024-10-16,3.5277038880551346,101.7114486694336,2024-10-23,8.651490912848576,96.30940246582031,2024-11-06,11.635060583542229,93.16380310058594,2024-11-20,8.843530621606442,96.10693359375,2025-01-06,20.346570237231777,83.97919464111328,2025-04-03,19.403268698489914,84.97372436523438,2025-10-13,0.0,84.61538696289062,-84.61538696289062
2024-10-01,2024-10-01,VWLUX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,10.57272720336914,-0.9900951696452958,10.468047142028809,2024-10-08,-1.0800890612095568,10.458532333374023,2024-10-15,-2.340229046495912,10.325301170349121,2024-10-29,-1.690499668600223,10.39399528503418,2024-11-12,-2.21876390228379,10.338143348693848,2024-12-26,-2.718930413984529,10.285262107849121,2025-03-26,0.5819340397181821,10.63425350189209,2025-10-03,,,
2024-10-01,2024-10-01,DFCEX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,24.362754821777344,-0.7456608027808441,24.18109130859375,2024-10-08,-2.7472344223407004,23.693452835083008,2024-10-15,-3.375186916253689,23.54046630859375,2024-10-29,-5.926196459747438,22.918970108032227,2024-11-12,-6.283736915862241,22.831863403320312,2024-12-26,-4.6514550109213895,23.22953224182129,2025-03-26,16.586372924348826,28.40365219116211,2025-10-03,,,
2024-10-01,2024-10-01,VTI,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,276.3069763183594,0.6950056588079536,278.2273254394531,2024-10-08,2.0600336181900056,281.9989929199219,2024-10-15,2.316626623711195,282.7079772949219,2024-10-29,5.627650547099098,291.8565673828125,2024-11-12,6.296590456379245,293.70489501953125,2024-12-26,0.5292782979330635,277.7694091796875,2025-03-26,19.083740306937454,329.03668212890625,2025-10-03,,,
2023-07-05,2023-07-05,RVTY,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,116.17533874511719,-3.1276847280029454,119.8089370727539,2023-07-12,-8.126826403098534,125.61670684814453,2023-07-19,-6.981090714894675,124.28564453125,2023-08-02,1.8770061784945415,113.99472045898438,2023-08-16,5.733176930380591,109.51480102539062,2023-09-28,7.841451432010357,107.06550598144531,2023-12-22,11.271789270531531,103.0802993774414,2024-07-05,,,
2024-02-22,2024-02-22,HUM,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,358.9479064941406,4.825019203783708,341.62860107421875,2024-02-29,7.4331544664366325,332.2667541503906,2024-03-07,5.621056954150249,338.771240234375,2024-03-21,14.71760979526875,306.1193542480469,2024-04-05,2.9810903838248666,348.2473449707031,2024-05-17,2.6948296655204618,349.2748718261719,2024-08-14,28.764980970506304,255.6966094970703,2025-02-25,26.923076629638672,50.0,-23.076923370361328
2023-07-05,2023-07-05,WAFD,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,23.99606704711914,-3.4835245631257026,24.83197593688965,2023-07-12,-15.2214993422543,27.64862823486328,2023-07-19,-15.335084672339308,27.675884246826172,2023-08-02,-7.3078289622720245,25.749658584594727,2023-08-16,2.8151674966317857,23.320537567138672,2023-09-28,-27.802914747413727,30.667673110961914,2023-12-22,-9.623316389592118,26.30528450012207,2024-07-05,,,
2024-02-22,2024-02-22,DT,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,49.560001373291016,0.02018187238360151,49.54999923706055,2024-02-29,5.468125149468625,46.849998474121094,2024-03-07,6.295404883228009,46.439998626708984,2024-03-21,7.223570887518235,45.97999954223633,2024-04-05,2.945929900552323,48.099998474121094,2024-05-17,3.389831030313834,47.880001068115234,2024-08-14,-17.87731345873034,58.41999816894531,2025-02-25,11.538461685180664,73.07691955566406,-61.53845977783203
2024-02-22,2024-02-22,IR,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,90.60299682617188,-0.5947867865278443,91.14189147949219,2024-02-29,-0.42987605759614994,90.99247741699219,2024-03-07,-4.770512708668828,94.92522430419922,2024-03-21,-4.4510318541105915,94.6357650756836,2024-04-05,-2.0936942866314188,92.49994659423828,2024-05-17,-0.30856764455540286,90.882568359375,2024-08-14,8.072356603283596,83.28919982910156,2025-02-25,76.92308044433594,0.0,76.92308044433594
2024-03-27,2024-03-27,APPF,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,247.6699981689453,-7.130457379848972,230.00999450683594,2024-04-04,-9.520734043438663,224.08999633789062,2024-04-11,-12.524732305808389,216.64999389648438,2024-04-25,-0.9569165158110247,245.3000030517578,2024-05-09,-6.274475471805988,232.1300048828125,2024-06-24,-7.50191866936606,229.08999633789062,2024-09-18,-11.212502312661197,219.89999389648438,2025-03-31,84.61538696289062,0.0,84.61538696289062
2024-03-27,2024-03-27,APPF,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,247.6699981689453,-7.130457379848972,230.00999450683594,2024-04-04,-9.520734043438663,224.08999633789062,2024-04-11,-12.524732305808389,216.64999389648438,2024-04-25,-0.9569165158110247,245.3000030517578,2024-05-09,-6.274475471805988,232.1300048828125,2024-06-24,-7.50191866936606,229.08999633789062,2024-09-18,-11.212502312661197,219.89999389648438,2025-03-31,84.61538696289062,0.0,84.61538696289062
2024-03-27,2024-03-27,DECK,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,156.31666564941406,-6.405802055743989,146.30332946777344,2024-04-04,-12.578100222668667,136.65499877929688,2024-04-11,-14.010018577034858,134.4166717529297,2024-04-25,-6.7544521287743535,145.75833129882812,2024-05-09,4.284041310889914,163.01333618164062,2024-06-24,0.5842819601675808,157.22999572753906,2024-09-18,-28.47211965910248,111.80999755859375,2025-03-31,53.846153259277344,23.076923370361328,30.769229888916016
2024-03-27,2024-03-27,DECK,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,156.31666564941406,-6.405802055743989,146.30332946777344,2024-04-04,-12.578100222668667,136.65499877929688,2024-04-11,-14.010018577034858,134.4166717529297,2024-04-25,-6.7544521287743535,145.75833129882812,2024-05-09,4.284041310889914,163.01333618164062,2024-06-24,0.5842819601675808,157.22999572753906,2024-09-18,-28.47211965910248,111.80999755859375,2025-03-31,53.846153259277344,23.076923370361328,30.769229888916016
2024-02-22,2024-02-22,SNPS,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,580.9000244140625,-1.2342991296212669,573.72998046875,2024-02-29,0.42175091563237527,583.3499755859375,2024-03-07,3.6340135073768582,602.010009765625,2024-03-21,-0.9382014078117012,575.4500122070312,2024-04-05,-2.4393257617101023,566.72998046875,2024-05-17,-8.62455405672056,530.7999877929688,2024-08-14,-21.16543416073144,457.95001220703125,2025-02-25,69.23076629638672,7.692307472229004,61.53845977783203
2024-02-22,2024-02-22,SNPS,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,580.9000244140625,-1.2342991296212669,573.72998046875,2024-02-29,0.42175091563237527,583.3499755859375,2024-03-07,3.6340135073768582,602.010009765625,2024-03-21,-0.9382014078117012,575.4500122070312,2024-04-05,-2.4393257617101023,566.72998046875,2024-05-17,-8.62455405672056,530.7999877929688,2024-08-14,-21.16543416073144,457.95001220703125,2025-02-25,69.23076629638672,7.692307472229004,61.53845977783203
2024-02-22,2024-02-22,DT,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,49.560001373291016,0.02018187238360151,49.54999923706055,2024-02-29,5.468125149468625,46.849998474121094,2024-03-07,6.295404883228009,46.439998626708984,2024-03-21,7.223570887518235,45.97999954223633,2024-04-05,2.945929900552323,48.099998474121094,2024-05-17,3.389831030313834,47.880001068115234,2024-08-14,-17.87731345873034,58.41999816894531,2025-02-25,11.538461685180664,73.07691955566406,-61.53845977783203
2024-02-22,2024-02-22,GM,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,38.53634262084961,-4.477329450565136,40.261741638183594,2024-02-29,-0.32169641254748654,38.66031265258789,2024-03-07,-10.698043995137235,42.65897750854492,2024-03-21,-12.763125501691682,43.45478439331055,2024-04-05,-16.663800917653422,44.95796203613281,2024-05-17,-11.475765711803056,42.958683013916016,2024-08-14,-19.96791548980402,46.23124694824219,2025-02-25,69.23076629638672,15.384614944458008,53.846153259277344
2024-02-22,2024-02-22,HUM,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,358.9479064941406,4.825019203783708,341.62860107421875,2024-02-29,7.4331544664366325,332.2667541503906,2024-03-07,5.621056954150249,338.771240234375,2024-03-21,14.71760979526875,306.1193542480469,2024-04-05,2.9810903838248666,348.2473449707031,2024-05-17,2.6948296655204618,349.2748718261719,2024-08-14,28.764980970506304,255.6966094970703,2025-02-25,26.923076629638672,50.0,-23.076923370361328
2024-02-22,2024-02-22,SONY,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,17.495807647705078,2.8419436418941917,16.998586654663086,2024-02-29,1.6078114067592137,17.214508056640625,2024-03-07,-0.45289126314396344,17.575044631958008,2024-03-21,3.6439742448414565,16.858264923095703,2024-04-05,4.859508100106815,16.645597457885742,2024-05-17,-1.0931726503083776,17.68706703186035,2024-08-14,-42.89169049243408,25.00005531311035,2025-02-25,11.538461685180664,73.07691955566406,-61.53845977783203
2024-02-22,2024-02-22,SONY,Byron Donalds,Republican,FL,House,sell,1K–15K,8000,17.495807647705078,2.8419436418941917,16.998586654663086,2024-02-29,1.6078114067592137,17.214508056640625,2024-03-07,-0.45289126314396344,17.575044631958008,2024-03-21,3.6439742448414565,16.858264923095703,2024-04-05,4.859508100106815,16.645597457885742,2024-05-17,-1.0931726503083776,17.68706703186035,2024-08-14,-42.89169049243408,25.00005531311035,2025-02-25,11.538461685180664,73.07691955566406,-61.53845977783203
2024-05-09,2024-05-09,EFX,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,236.29129028320312,4.481231772565791,246.8800506591797,2024-05-16,-0.7011875430480965,234.6344451904297,2024-05-23,-2.325736978891209,230.7957763671875,2024-06-07,0.6260983601137212,237.7707061767578,2024-06-24,17.194040961704644,276.9193115234375,2024-08-06,12.90756449255456,266.7907409667969,2024-10-30,15.132368900989604,272.0477600097656,2025-05-13,46.153846740722656,19.230770111083984,26.923076629638672
2024-05-09,2024-05-09,EFX,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,236.29129028320312,4.481231772565791,246.8800506591797,2024-05-16,-0.7011875430480965,234.6344451904297,2024-05-23,-2.325736978891209,230.7957763671875,2024-06-07,0.6260983601137212,237.7707061767578,2024-06-24,17.194040961704644,276.9193115234375,2024-08-06,12.90756449255456,266.7907409667969,2024-10-30,15.132368900989604,272.0477600097656,2025-05-13,46.153846740722656,19.230770111083984,26.923076629638672
